Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
SPL_1071	SPL_1071	1	1	1	SPL_1071	1	1	1	1	100	100	100	1.2965	10	10	0	12.303	1970000000	95				395	944	True	1143;1144	5208;5209;5210;5211;5212;5213;5214;5215;5216;5217;5218;5219;5220;5221;5222;5223;5224;5225;5226;5227;5228;5229;5230;5231;5232;5233;5234;5235;5236;5237;5238;5239;5240;5241;5242;5243;5244;5245;5246;5247;5248;5249;5250;5251;5252;5253;5254;5255;5256;5257;5258;5259;5260;5261;5262;5263;5264;5265;5266;5267;5268;5269;5270;5271;5272;5273;5274;5275	6596;6597;6598;6599;6600;6601;6602;6603;6604;6605;6606;6607;6608;6609;6610;6611;6612;6613;6614;6615;6616;6617;6618;6619;6620;6621;6622;6623;6624;6625;6626;6627;6628;6629;6630;6631;6632;6633;6634;6635;6636;6637;6638;6639;6640;6641;6642;6643;6644;6645;6646;6647;6648;6649;6650;6651;6652;6653;6654;6655;6656;6657;6658;6659;6660;6661;6662;6663;6664;6665;6666;6667;6668;6669;6670;6671;6672;6673;6674;6675;6676;6677;6678;6679;6680;6681;6682;6683;6684;6685;6686;6687;6688;6689;6690;6691;6692	6684			16				2		-1
SPL_1072	SPL_1072	1	1	1	SPL_1072	1	1	1	1	100	100	100	1.1213	10	10	0.0046458	6.6786	1083000000	8				396	264	True	308	1215;1216;1217;1218;1219;1220;1221	1552;1553;1554;1555;1556;1557;1558;1559;1560	1555									-1
SPL_1073	SPL_1073	1	1	1	SPL_1073	1	1	1	1	100	100	100	1.0513	9	9	0	7.503	2930100000	18				397	924	True	1121	4994;4995;4996;4997;4998;4999;5000;5001;5002;5003;5004;5005;5006;5007;5008	6290;6291;6292;6293;6294;6295;6296;6297;6298;6299;6300;6301;6302;6303;6304;6305;6306;6307	6303									-1
SPL_1074	SPL_1074	1	1	1	SPL_1074	1	1	1	1	100	100	100	1.1154	10	10	0	11.629	0	0				398	371	True	427;428	1856;1857;1858;1859;1860;1861;1862;1863	2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2383	2379		6				4			-1
SPL_1076	SPL_1076	1	1	1	SPL_1076	1	1	1	1	100	100	100	1.1694	10	10	0.002551	6.8154	37892000	2				399	306	True	355	1432;1433;1434	1840;1841;1842;1843	1842									-1
SPL_1077	SPL_1077	1	1	1	SPL_1077	1	1	1	1	100	100	100	1.1504	9	9	0	11.781	5844800000	23				400	478	True	549	2302;2303;2304;2305;2306;2307;2308;2309;2310;2311;2312;2313;2314;2315;2316;2317;2318	2960;2961;2962;2963;2964;2965;2966;2967;2968;2969;2970;2971;2972;2973;2974;2975;2976;2977;2978;2979;2980;2981;2982	2962									-1
SPL_1078	SPL_1078	1	1	1	SPL_1078	1	1	1	1	100	100	100	1.0131	9	9	0	9.4848	5295200000	7				401	1278	True	1552	7035;7036;7037;7038;7039;7040;7041;7042	8949;8950;8951;8952;8953;8954;8955;8956;8957	8949									-1
SPL_1079	SPL_1079	1	1	1	SPL_1079	1	1	1	1	100	100	100	1.1614	10	10	0	7.9878	1586000000	5				402	899	True	1093;1094	4730;4731;4732;4733;4734	5961;5962;5963;5964;5965;5966	5964			17				8		-1
SPL_108	SPL_108	1	1	1	SPL_108	1	1	1	1	100	100	100	1.2095	10	10	0	15.447	446800000	4				403	715	True	831;832	3614;3615;3616	4569;4570;4571;4572	4571			18				3		-1
SPL_1080	SPL_1080	1	1	1	SPL_1080	1	1	1	1	100	100	100	1.0333	9	9	0	8.383	1029300000	11				404	1108	True	1344;1345	6240;6241;6242;6243;6244;6245;6246;6247;6248	7934;7935;7936;7937;7938;7939;7940;7941;7942;7943;7944	7943			19				7		-1
SPL_1081	SPL_1081	1	1	1	SPL_1081	1	1	1	1	100	100	100	1.2483	9	9	0	7.3848	1631200000	31				405	1074	True	1302	6038;6039;6040;6041;6042;6043;6044;6045;6046;6047;6048;6049;6050;6051;6052;6053;6054;6055;6056;6057;6058;6059;6060;6061;6062	7673;7674;7675;7676;7677;7678;7679;7680;7681;7682;7683;7684;7685;7686;7687;7688;7689;7690;7691;7692;7693;7694;7695;7696;7697;7698;7699;7700;7701;7702;7703;7704;7705	7685									-1
SPL_1083	SPL_1083	1	1	1	SPL_1083	1	1	1	1	100	100	100	1.0854	9	9	0	7.0461	1678600000	17				406	784	True	936;937	4092;4093;4094;4095;4096;4097;4098;4099;4100;4101;4102;4103;4104;4105;4106;4107	5176;5177;5178;5179;5180;5181;5182;5183;5184;5185;5186;5187;5188;5189;5190;5191;5192;5193;5194	5176			20;21				1;2		-1
SPL_1085	SPL_1085	1	1	1	SPL_1085	1	1	1	1	100	100	100	1.0092	9	9	0.041188	5.1384	2371300	2				407	433	True	496	2076;2077	2679;2680	2680									-1
SPL_1087	SPL_1087	1	1	1	SPL_1087	1	1	1	1	100	100	100	1.0242	9	9	0	7.225	0	0				408	1051	True	1273;1274	5917;5918;5919;5920;5921;5922;5923;5924;5925;5926;5927	7509;7510;7511;7512;7513;7514;7515;7516;7517;7518;7519;7520;7521;7522;7523	7516		35				4			-1
SPL_1089	SPL_1089	1	1	1	SPL_1089	1	1	1	1	100	100	100	1.2745	10	10	0	9.2782	588620000	19				409	272	True	317	1281;1282;1283;1284;1285;1286;1287;1288;1289;1290;1291;1292	1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650;1651;1652;1653;1654;1655;1656;1657	1651									-1
SPL_109	SPL_109	1	1	1	SPL_109	1	1	1	1	100	100	100	1.0963	9	9	0	15.123	0	0				410	1130	True	1370;1371;1372	6322;6323;6324;6325;6326	8050;8051;8052;8053;8054;8055;8056;8057	8053		7	22			8	2		-1
SPL_1090	SPL_1090	1	1	1	SPL_1090	1	1	1	1	100	100	100	1.1273	9	9	0	7.4053	6172400000	7				411	1273	True	1547	7012;7013;7014;7015	8919;8920;8921;8922;8923;8924;8925	8922									-1
SPL_1093	SPL_1093	1	1	1	SPL_1093	1	1	1	1	100	100	100	1.0353	9	9	0.0013333	6.867	9935900	2				412	613	True	709	3098;3099;3100	3928;3929;3930	3928									-1
SPL_1094	SPL_1094	1	1	1	SPL_1094	1	1	1	1	100	100	100	1.0653	9	9	0	11.975	0	0				413	513	True	586;587	2549;2550;2551;2552;2553;2554;2555;2556;2557;2558;2559;2560;2561;2562;2563;2564;2565;2566;2567;2568;2569;2570;2571	3259;3260;3261;3262;3263;3264;3265;3266;3267;3268;3269;3270;3271;3272;3273;3274;3275;3276;3277;3278;3279;3280;3281;3282	3263		8				3			-1
SPL_1095	SPL_1095	1	1	1	SPL_1095	1	1	1	1	100	100	100	1.0482	10	10	0	8.081	2110100000	13				414	322	True	372	1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530	1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959	1953									-1
SPL_1096	SPL_1096	1	1	1	SPL_1096	1	1	1	1	100	100	100	1.0412	9	9	0	10.672	4913800000	7				415	131	True	150;151	511;512;513;514;515;516	647;648;649;650;651;652;653;654	653			23				2		-1
SPL_1098	SPL_1098	1	1	1	SPL_1098	1	1	1	1	100	100	100	1.1925	9	9	0.029441	5.697	3678100	1				416	504	True	577	2513	3212	3212									-1
SPL_1099	SPL_1099	1	1	1	SPL_1099	1	1	1	1	100	100	100	1.0713	9	9	0.011653	6.4092	5063900000	17				417	923	True	1120	4979;4980;4981;4982;4983;4984;4985;4986;4987;4988;4989;4990;4991;4992;4993	6271;6272;6273;6274;6275;6276;6277;6278;6279;6280;6281;6282;6283;6284;6285;6286;6287;6288;6289	6284									-1
SPL_11	SPL_11	1	1	1	SPL_11	1	1	1	1	100	100	100	1.0834	10	10	0.021804	5.8334	41891000	3				418	777	True	925;926	4057;4058;4059	5122;5123;5124;5125	5122			24				3		-1
SPL_110	SPL_110	1	1	1	SPL_110	1	1	1	1	100	100	100	1.0723	10	10	0	7.2846	246110000	7				419	1276	True	1550	7026;7027;7028;7029;7030;7031;7032	8939;8940;8941;8942;8943;8944;8945;8946	8940									-1
SPL_1100	SPL_1100	1	1	1	SPL_1100	1	1	1	1	100	100	100	1.2736	10	10	0	7.1171	3115400000	19				420	631	True	729;730	3156;3157;3158;3159;3160;3161;3162;3163;3164;3165;3166;3167;3168;3169	4005;4006;4007;4008;4009;4010;4011;4012;4013;4014;4015;4016;4017;4018;4019;4020;4021;4022;4023;4024	4013			25				8		-1
SPL_1101	SPL_1101	1	1	1	SPL_1101	1	1	1	1	100	100	100	1.0844	9	9	0	8.2243	1145000000	5				421	508	True	581	2530;2531;2532;2533;2534;2535	3233;3234;3235;3236;3237;3238;3239	3233									-1
SPL_1102	SPL_1102	1	1	1	SPL_1102	1	1	1	1	100	100	100	1.1353	9	9	0	6.9961	1687500000	60				422	921	True	1118	4855;4856;4857;4858;4859;4860;4861;4862;4863;4864;4865;4866;4867;4868;4869;4870;4871;4872;4873;4874;4875;4876;4877;4878;4879;4880;4881;4882;4883;4884;4885;4886;4887;4888;4889;4890;4891;4892;4893;4894;4895;4896;4897;4898;4899;4900;4901;4902;4903;4904;4905;4906;4907;4908;4909;4910;4911;4912	6128;6129;6130;6131;6132;6133;6134;6135;6136;6137;6138;6139;6140;6141;6142;6143;6144;6145;6146;6147;6148;6149;6150;6151;6152;6153;6154;6155;6156;6157;6158;6159;6160;6161;6162;6163;6164;6165;6166;6167;6168;6169;6170;6171;6172;6173;6174;6175;6176;6177;6178;6179;6180;6181;6182;6183;6184;6185;6186;6187;6188;6189	6160									-1
SPL_1103	SPL_1103	1	1	1	SPL_1103	1	1	1	1	100	100	100	1.2635	10	10	0	7.8719	4194700000	80				423	922	True	1119	4913;4914;4915;4916;4917;4918;4919;4920;4921;4922;4923;4924;4925;4926;4927;4928;4929;4930;4931;4932;4933;4934;4935;4936;4937;4938;4939;4940;4941;4942;4943;4944;4945;4946;4947;4948;4949;4950;4951;4952;4953;4954;4955;4956;4957;4958;4959;4960;4961;4962;4963;4964;4965;4966;4967;4968;4969;4970;4971;4972;4973;4974;4975;4976;4977;4978	6190;6191;6192;6193;6194;6195;6196;6197;6198;6199;6200;6201;6202;6203;6204;6205;6206;6207;6208;6209;6210;6211;6212;6213;6214;6215;6216;6217;6218;6219;6220;6221;6222;6223;6224;6225;6226;6227;6228;6229;6230;6231;6232;6233;6234;6235;6236;6237;6238;6239;6240;6241;6242;6243;6244;6245;6246;6247;6248;6249;6250;6251;6252;6253;6254;6255;6256;6257;6258;6259;6260;6261;6262;6263;6264;6265;6266;6267;6268;6269;6270	6249									-1
SPL_1104	SPL_1104	1	1	1	SPL_1104	1	1	1	1	100	100	100	1.0362	10	10	0.14378	4.8737	28885000	1				424	614	True	710	3101	3931	3931									-1
SPL_1105	SPL_1105	1	1	1	SPL_1105	1	1	1	1	100	100	100	1.1033	9	9	0	7.0486	0	0				425	656	True	761;762;763	3301;3302;3303;3304;3305;3306;3307;3308;3309;3310	4186;4187;4188;4189;4190;4191;4192;4193;4194;4195;4196	4191		9	26			4	2		-1
SPL_1106	SPL_1106	1	1	1	SPL_1106	1	1	1	1	100	100	100	0.90007	10	10	0.025616	5.7889	296140000	1				426	296	True	343	1393	1794	1794									-1
SPL_1107	SPL_1107	1	1	1	SPL_1107	1	1	1	1	100	100	100	0.97712	9	9	0	8.2135	1104300000	21				427	1067	True	1294	5988;5989;5990;5991;5992;5993;5994;5995;5996;5997;5998;5999;6000;6001;6002;6003;6004;6005;6006;6007	7595;7596;7597;7598;7599;7600;7601;7602;7603;7604;7605;7606;7607;7608;7609;7610;7611;7612;7613;7614;7615	7597									-1
SPL_1108	SPL_1108	1	1	1	SPL_1108	1	1	1	1	100	100	100	1.2504	10	10	0	11.187	6609100000	17				428	562	True	646	2858;2859;2860;2861;2862;2863;2864;2865;2866;2867;2868;2869	3629;3630;3631;3632;3633;3634;3635;3636;3637;3638;3639;3640;3641;3642;3643;3644;3645	3630									-1
SPL_1109	SPL_1109	1	1	1	SPL_1109	1	1	1	1	100	100	100	1.2405	10	10	0.076487	4.9831	17288000	3				429	879	True	1067	4668;4669;4670	5890;5891;5892	5891									-1
SPL_111	SPL_111	1	1	1	SPL_111	1	1	1	1	100	100	100	0.97321	9	9	0	8.2604	754630000	8				430	1019	True	1236	5770;5771;5772;5773;5774;5775;5776	7326;7327;7328;7329;7330;7331;7332;7333	7330									-1
SPL_1110	SPL_1110	1	1	1	SPL_1110	1	1	1	1	100	100	100	0.91513	9	9	0.0025641	6.8167	386550000	14				431	1315	True	1592	7224;7225;7226;7227;7228;7229;7230;7231;7232;7233;7234;7235;7236	9193;9194;9195;9196;9197;9198;9199;9200;9201;9202;9203;9204;9205;9206	9197									-1
SPL_1112	SPL_1112	1	1	1	SPL_1112	1	1	1	1	100	100	100	1.0332	9	9	0.15441	4.8534	10112000	1				432	1039	True	1259	5871	7454	7454									-1
SPL_1113	SPL_1113	1	1	1	SPL_1113	1	1	1	1	100	100	100	1.0081	9	9	0.0013175	6.8507	1121200000	4				433	860	True	1044	4534;4535;4536	5727;5728;5729;5730	5728									-1
SPL_1115	SPL_1115	1	1	1	SPL_1115	1	1	1	1	100	100	100	0.87301	9	9	0	7.0543	2500900000	6				434	1042	True	1262	5880;5881;5882;5883;5884;5885	7463;7464;7465;7466;7467;7468;7469	7465									-1
SPL_1116	SPL_1116	1	1	1	SPL_1116	1	1	1	1	100	100	100	0.94211	9	9	0	8.2998	2068300000	7				435	427	True	490	2058;2059;2060;2061	2650;2651;2652;2653;2654;2655;2656	2654									-1
SPL_884;SPL_1118	SPL_884;SPL_1118	1;1	1;1	1;1	SPL_884;SPL_1118	2	1	1	1	100	100	100	1.0072	10	10;10	0.011702	6.436	158290000	10				436	251	True	289;290	1092;1093;1094;1095;1096;1097;1098;1099	1410;1411;1412;1413;1414;1415;1416;1417;1418;1419	1411			27				8		-1;-1
SPL_1119	SPL_1119	1	1	1	SPL_1119	1	1	1	1	100	100	100	0.94816	9	9	0.013347	6.2164	114590000	6				437	1202	True	1465	6795;6796;6797	8639;8640;8641;8642;8643;8644	8641									-1
SPL_112	SPL_112	1	1	1	SPL_112	1	1	1	1	100	100	100	1.4177	10	10	0	7.6081	33871000	12				438	1113	True	1350	6256;6257;6258;6259;6260;6261;6262;6263;6264;6265;6266	7954;7955;7956;7957;7958;7959;7960;7961;7962;7963;7964;7965	7963									-1
SPL_1120	SPL_1120	1	1	1	SPL_1120	1	1	1	1	100	100	100	1.2115	10	10	0.0035885	6.7229	563930000	32				439	797	True	953;954	4146;4147;4148;4149;4150;4151;4152;4153;4154;4155;4156;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4168;4169;4170;4171;4172;4173;4174;4175;4176;4177;4178	5241;5242;5243;5244;5245;5246;5247;5248;5249;5250;5251;5252;5253;5254;5255;5256;5257;5258;5259;5260;5261;5262;5263;5264;5265;5266;5267;5268;5269;5270;5271;5272;5273;5274;5275;5276;5277;5278	5244			28				1		-1
SPL_1121	SPL_1121	1	1	1	SPL_1121	1	1	1	1	100	100	100	0.9452	9	9	0	7.5752	330280000	35				440	583	True	672	2944;2945;2946;2947;2948;2949;2950;2951;2952;2953;2954;2955;2956;2957;2958;2959;2960;2961;2962;2963;2964;2965;2966;2967;2968;2969;2970;2971;2972	3738;3739;3740;3741;3742;3743;3744;3745;3746;3747;3748;3749;3750;3751;3752;3753;3754;3755;3756;3757;3758;3759;3760;3761;3762;3763;3764;3765;3766;3767;3768;3769;3770;3771;3772	3769									-1
SPL_1122	SPL_1122	1	1	1	SPL_1122	1	1	1	1	100	100	100	1.1014	10	10	0	8.4119	1715400000	21				441	203	True	231	850;851;852;853;854;855;856;857;858;859;860;861;862;863;864;865;866;867;868;869	1077;1078;1079;1080;1081;1082;1083;1084;1085;1086;1087;1088;1089;1090;1091;1092;1093;1094;1095;1096;1097;1098;1099;1100;1101	1083									-1
SPL_1124	SPL_1124	1	1	1	SPL_1124	1	1	1	1	100	100	100	1.1434	10	10	0	7.5254	721620000	7				442	1351	True	1636;1637	7361;7362;7363;7364;7365;7366	9360;9361;9362;9363;9364;9365;9366	9365			29				8		-1
SPL_1125	SPL_1125	1	1	1	SPL_1125	1	1	1	1	100	100	100	0.94412	9	9	0	7.4324	535090000	4				443	238	True	275	1045;1046;1047	1348;1349;1350;1351	1351									-1
SPL_1126	SPL_1126	1	1	1	SPL_1126	1	1	1	1	100	100	100	1.0152	10	10	0.0035377	6.706	633290000	3				444	239	True	276	1048;1049;1050;1051	1352;1353;1354;1355	1354									-1
SPL_1127	SPL_1127	1	1	1	SPL_1127	1	1	1	1	100	100	100	1.1183	10	10	0	7.3496	749070000	3				445	426	True	489	2057	2647;2648;2649	2648									-1
SPL_1128	SPL_1128	1	1	1	SPL_1128	1	1	1	1	100	100	100	0.94902	10	10	0.0035129	6.6844	3668100000	4				446	252	True	291	1100;1101;1102;1103	1420;1421;1422;1423	1423									-1
SPL_113	SPL_113	1	1	1	SPL_113	1	1	1	1	100	100	100	1.0211	9	9	0	11.159	2326700000	3				447	101	True	120	439;440;441	556;557;558	557									-1
SPL_1130	SPL_1130	1	1	1	SPL_1130	1	1	1	1	100	100	100	1.0843	10	10	0.0036014	6.7261	1893800000	5				448	1040	True	1260	5872;5873;5874;5875;5876	7455;7456;7457;7458;7459	7455									-1
SPL_1131	SPL_1131	1	1	1	SPL_1131	1	1	1	1	100	100	100	1.1714	10	10	0	8.62	0	0				449	664	True	772;773	3336;3337;3338;3339;3340;3341;3342	4229;4230;4231;4232;4233;4234;4235;4236;4237	4233		36				6			-1
SPL_1132	SPL_1132	1	1	1	SPL_1132	1	1	1	1	100	100	100	1.0852	10	10	0	7.4737	1006700000	3				450	132	True	152	517;518;519	655;656;657	656									-1
SPL_1133	SPL_1133	1	1	1	SPL_1133	1	1	1	1	100	100	100	1.0042	9	9	0	8.1989	194930000	6				451	236	True	273	1041;1042	1338;1339;1340;1341;1342;1343	1342									-1
SPL_1134	SPL_1134	1	1	1	SPL_1134	1	1	1	1	100	100	100	1.1192	10	10	0	7.2209	88021000	4				452	237	True	274	1043;1044	1344;1345;1346;1347	1346									-1
SPL_1135	SPL_1135	1	1	1	SPL_1135	1	1	1	1	100	100	100	1.2023	10	10	0	9.0919	5408000000	9				453	65	True	72;73	278;279;280;281;282;283;284;285;286	352;353;354;355;356;357;358;359;360;361	357			30				4		-1
SPL_1137	SPL_1137	1	1	1	SPL_1137	1	1	1	1	100	100	100	0.90001	9	9	0	7.8447	82343000	7				454	792	True	947	4130;4131;4132;4133;4134;4135	5220;5221;5222;5223;5224;5225;5226	5224									-1
SPL_1138	SPL_1138	1	1	1	SPL_1138	1	1	1	1	100	100	100	1.0281	10	10	0	11.117	988370000	8				455	793	True	948	4136;4137;4138;4139;4140	5227;5228;5229;5230;5231;5232;5233;5234	5227									-1
SPL_1139	SPL_1139	1	1	1	SPL_1139	1	1	1	1	100	100	100	1.0883	9	9	0	7.4262	1189600000	9				456	674	True	784	3391;3392;3393	4295;4296;4297;4298;4299;4300;4301;4302;4303	4296									-1
SPL_114	SPL_114	1	1	1	SPL_114	1	1	1	1	100	100	100	1.0622	10	10	0	8.4777	1115100000	5				457	845	True	1023	4445;4446;4447	5611;5612;5613;5614;5615	5614									-1
SPL_1140	SPL_1140	1	1	1	SPL_1140	1	1	1	1	100	100	100	1.1874	10	10	0	7.3371	857830000	10				458	675	True	785	3394;3395;3396;3397;3398	4304;4305;4306;4307;4308;4309;4310;4311;4312;4313;4314	4305									-1
SPL_1141	SPL_1141	1	1	1	SPL_1141	1	1	1	1	100	100	100	1.1414	10	10	0	7.427	462420000	4				459	662	True	769	3330;3331	4220;4221;4222;4223	4221									-1
SPL_629;SPL_1389;SPL_1142	SPL_629;SPL_1389;SPL_1142	1;1;1	1;1;1	1;1;1	SPL_629;SPL_1389;SPL_1142	3	1	1	1	100	100	100	1.1124	10	10;10;10	0	8.1763	420600000	13				460	225	True	257	991;992;993;994;995;996;997;998	1258;1259;1260;1261;1262;1263;1264;1265;1266;1267;1268;1269;1270;1271	1262									-1;-1;-1
SPL_1143	SPL_1143	1	1	1	SPL_1143	1	1	1	1	100	100	100	1.1553	9	9	0	10.721	0	0				461	1376	True	1664;1665	7450;7451;7452;7453;7454;7455;7456	9476;9477;9478;9479;9480;9481;9482;9483	9480		37				3			-1
SPL_1144	SPL_1144	1	1	1	SPL_1144	1	1	1	1	100	100	100	1.0222	9	9	0	8.288	1556100000	4				462	888	True	1080	4695;4696;4697	5920;5921;5922;5923	5920									-1
SPL_1145	SPL_1145	1	1	1	SPL_1145	1	1	1	1	100	100	100	1.1353	10	10	0.0035294	6.7034	380000000	4				463	889	True	1081	4698;4699;4700	5924;5925;5926;5927;5928	5925									-1
SPL_1146	SPL_1146	1	1	1	SPL_1146	1	1	1	1	100	100	100	1.1782	10	10	0	8.9078	1551700000	5				464	1138	True	1384	6361;6362;6363;6364;6365	8101;8102;8103;8104;8105	8102									-1
SPL_1147	SPL_1147	1	1	1	SPL_1147	1	1	1	1	100	100	100	1.0281	9	9	0	8.5076	721930000	2				465	887	True	1079	4693;4694	5918;5919	5919									-1
SPL_1148	SPL_1148	1	1	1	SPL_1148	1	1	1	1	100	100	100	1.1454	10	10	0	8.8756	2279900000	15				466	1353	True	1639	7369;7370;7371;7372;7373;7374;7375;7376	9373;9374;9375;9376;9377;9378;9379;9380;9381;9382;9383;9384;9385;9386;9387	9383									-1
SPL_1149	SPL_1149	1	1	1	SPL_1149	1	1	1	1	100	100	100	1.1363	9	9	0	8.1932	3706600000	7				467	432	True	495	2072;2073;2074;2075	2672;2673;2674;2675;2676;2677;2678	2677									-1
SPL_115	SPL_115	1	1	1	SPL_115	1	1	1	1	100	100	100	0.94807	9	9	0	8.9421	758960000	6				468	1267	True	1540	6988;6989;6990;6991	8886;8887;8888;8889;8890;8891	8889									-1
SPL_1150	SPL_1150	1	1	1	SPL_1150	1	1	1	1	100	100	100	1.1644	10	10	0	8.6614	1545900000	5				469	789	True	943;944	4124;4125;4126	5212;5213;5214;5215;5216	5214			31				8		-1
SPL_1151	SPL_1151	1	1	1	SPL_1151	1	1	1	1	100	100	100	0.98915	9	9	0	7.3942	3022000000	8				470	1139	True	1385;1386	6366;6367;6368;6369;6370;6371	8106;8107;8108;8109;8110;8111;8112;8113	8112			32				7		-1
SPL_1152	SPL_1152	1	1	1	SPL_1152	1	1	1	1	100	100	100	1.1023	10	10	0	7.4756	2655300000	14				471	1140	True	1387;1388	6372;6373;6374;6375;6376;6377;6378;6379;6380;6381;6382	8114;8115;8116;8117;8118;8119;8120;8121;8122;8123;8124;8125;8126;8127	8120			33				7		-1
SPL_1153	SPL_1153	1	1	1	SPL_1153	1	1	1	1	100	100	100	1.1564	9	9	0.064577	5.0253	0	1				472	588	True	678	2982	3785	3785									-1
SPL_1154	SPL_1154	1	1	1	SPL_1154	1	1	1	1	100	100	100	1.0892	9	9	0	7.571	906410000	4				473	1141	True	1389	6383;6384;6385;6386	8128;8129;8130;8131	8129									-1
SPL_1155	SPL_1155	1	1	1	SPL_1155	1	1	1	1	100	100	100	1.3376	10	10	0.032101	5.4042	16989000	1				474	788	True	942	4123	5211	5211									-1
SPL_1156	SPL_1156	1	1	1	SPL_1156	1	1	1	1	100	100	100	0.838	9	9	0.0036058	6.729	489990000	5				475	430	True	493	2067;2068	2664;2665;2666;2667;2668	2664									-1
SPL_1157	SPL_1157	1	1	1	SPL_1157	1	1	1	1	100	100	100	0.98218	9	9	0	8.717	2062600000	10				476	658	True	765	3314;3315;3316;3317;3318;3319;3320	4201;4202;4203;4204;4205;4206;4207;4208;4209;4210	4205									-1
SPL_1158	SPL_1158	1	1	1	SPL_1158	1	1	1	1	100	100	100	1.0603	9	9	0.0046566	6.6799	13924000	3				477	580	True	667	2928;2929	3720;3721;3722	3720									-1
SPL_116	SPL_116	1	1	1	SPL_116	1	1	1	1	100	100	100	1.1913	10	10	0	7.4893	1277300000	5				478	975	True	1178	5476;5477;5478;5479;5480	6955;6956;6957;6958;6959	6958									-1
SPL_1160	SPL_1160	1	1	1	SPL_1160	1	1	1	1	100	100	100	1.2343	10	10	0	7.0085	1235000000	5				479	660	True	767	3324;3325;3326;3327;3328	4214;4215;4216;4217;4218	4215									-1
SPL_1161	SPL_1161	1	1	1	SPL_1161	1	1	1	1	100	100	100	1.0181	10	10	0	7.6292	0	0				480	1137	True	1382;1383	6357;6358;6359;6360	8097;8098;8099;8100	8097		38				3			-1
SPL_1162	SPL_1162	1	1	1	SPL_1162	1	1	1	1	100	100	100	1.0422	10	10	0	8.4314	1145100000	5				481	670	True	779	3355;3356;3357;3358	4255;4256;4257;4258;4259	4256									-1
SPL_1164	SPL_1164	1	1	1	SPL_1164	1	1	1	1	100	100	100	0.98904	9	9	0	8.3744	323900000	5				482	183	True	209	788;789	998;999;1000;1001;1002	1001									-1
SPL_1165	SPL_1165	1	1	1	SPL_1165	1	1	1	1	100	100	100	0.95905	9	9	0	7.2466	1541400000	5				483	861	True	1045	4537;4538;4539;4540	5731;5732;5733;5734;5735	5731									-1
SPL_1166	SPL_1166	1	1	1	SPL_1166	1	1	1	1	100	100	100	0.8951	9	9	0	7.4419	4760400000	3				484	428	True	491	2062;2063;2064	2657;2658;2659	2658									-1
SPL_951;SPL_673;SPL_1168	SPL_951;SPL_673;SPL_1168	1;1;1	1;1;1	1;1;1	SPL_951;SPL_673;SPL_1168	3	1	1	1	100	100	100	1.0674	10	10;10;10	0.060837	5.0298	160560000	6				485	258	True	298	1122;1123;1124;1125;1126;1127	1447;1448;1449;1450;1451;1452	1449									-1;-1;-1
SPL_1169	SPL_1169	1	1	1	SPL_1169	1	1	1	1	100	100	100	0.98925	9	9	0.011727	6.4523	995850	3				486	582	True	671	2941;2942;2943	3735;3736;3737	3737									-1
SPL_117	SPL_117	1	1	1	SPL_117	1	1	1	1	100	100	100	1.0683	10	10	0	8.5776	223940000	12				487	337	True	390	1592;1593;1594;1595;1596	2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061	2052									-1
SPL_1171	SPL_1171	1	1	1	SPL_1171	1	1	1	1	100	100	100	1.1593	10	10	0	7.9573	1009700000	2				488	659	True	766	3321;3322;3323	4211;4212;4213	4211									-1
SPL_1172	SPL_1172	1	1	1	SPL_1172	1	1	1	1	100	100	100	0.9713	9	9	0	7.5455	55979000	12				489	612	True	707;708	3087;3088;3089;3090;3091;3092;3093;3094;3095;3096;3097	3916;3917;3918;3919;3920;3921;3922;3923;3924;3925;3926;3927	3917			34				4		-1
SPL_1173	SPL_1173	1	1	1	SPL_1173	1	1	1	1	100	100	100	1.2714	10	10	0.0024661	6.7663	385540000	2				490	212	True	243	896	1137;1138	1137									-1
SPL_1174	SPL_1174	1	1	1	SPL_1174	1	1	1	1	100	100	100	1.0302	9	9	0	6.9033	1162800000	4				491	1203	True	1466	6798;6799;6800;6801;6802	8645;8646;8647;8648;8649;8650	8647									-1
