Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
REV__SPL_318	REV__SPL_318	1	1	1	SPL_318	1	1	1	1	0	0	0	1.0653	10	10	0.30485	4.6622	0	1		+		526	613	True	633	1659	2072	2072									-1
REV__SPL_319	REV__SPL_319	1	1	1	SPL_319	1	1	1	1	0	0	0	1.2835	10	10	0.50086	4.2921	2072000000	2		+		527	1204	True	1253	3418;3419	4250;4251	4251									-1
REV__SPL_421;REV__SPL_32	REV__SPL_421;REV__SPL_32	1;1	1;1	1;1	SPL_421;SPL_32	2	1	1	1	0	0	0	1.0811	9	9;9	0.55046	4.2469	3684300000	1		+		528	1919	True	1989	5338	6588	6588									-1;-1
REV__SPL_321	REV__SPL_321	1	1	1	SPL_321	1	1	1	1	0	0	0	0.98022	9	9	0.64495	4.1849	55623000	1		+		529	285	True	291	734	867	867									-1
REV__SPL_326	REV__SPL_326	1	1	1	SPL_326	1	1	1	1	0	0	0	1.0783	9	9	0.3127	4.6444	19012000	2		+		530	536	True	551	1424;1425	1777;1778	1778									-1
REV__SPL_327	REV__SPL_327	1	1	1	SPL_327	1	1	1	1	0	0	0	0.85006	9	9	0.52426	4.2714	309550000	1		+		531	36	True	38	86	106	106									-1
REV__SPL_328	REV__SPL_328	1	1	1	SPL_328	1	1	1	1	0	0	0	0.94119	10	10	0.68211	4.1729	2479700000	2		+		532	552	True	567	1490;1491	1877;1878	1878									-1
REV__SPL_425;REV__SPL_33	REV__SPL_425;REV__SPL_33	1;1	1;1	1;1	SPL_425;SPL_33	2	1	1	1	0	0	0	1.1303	9	9;9	0.64414	4.1849	776450000	1		+		533	2017	True	2087	5584	6899	6899									-1;-1
REV__SPL_336	REV__SPL_336	1	1	1	SPL_336	1	1	1	1	0	0	0	1.0803	9	9	0.36806	4.5315	1206400000	5		+		534	1761	True	1827	4915;4916;4917	6048;6049;6050;6051;6052	6048									-1
REV__SPL_337	REV__SPL_337	1	1	1	SPL_337	1	1	1	1	0	0	0	1.1774	10	10	0.38058	4.5078	33561000	2		+		535	1319	True	1377	3732;3733	4613;4614	4614									-1
REV__SPL_338	REV__SPL_338	1	1	1	SPL_338	1	1	1	1	0	0	0	1.0291	10	10	0.6208	4.1983	505090000	2		+		536	481	True	494	1276;1277	1613;1614	1614									-1
REV__SPL_340	REV__SPL_340	1	1	1	SPL_340	1	1	1	1	0	0	0	0.97413	10	10	0.60934	4.203	198770000	2		+		537	1321	True	1379	3737;3738	4618;4619	4619									-1
REV__SPL_342	REV__SPL_342	1	1	1	SPL_342	1	1	1	1	0	0	0	1.0322	9	9	0.048649	5.31	1218700000	3		+		538	1159	True	1203	3266;3267;3268	4081;4082;4083	4082									-1
REV__SPL_344	REV__SPL_344	1	1	1	SPL_344	1	1	1	1	0	0	0	1.0692	9	9	0.49698	4.2943	121490000	1		+		539	652	True	673	1751	2183	2183									-1
REV__SPL_347	REV__SPL_347	1	1	1	SPL_347	1	1	1	1	0	0	0	1.1454	10	10	0.61916	4.1983	1801500000	1		+		540	1767	True	1833	4934	6069	6069									-1
REV__SPL_348	REV__SPL_348	1	1	1	SPL_348	1	1	1	1	0	0	0	0.94818	9	9	0.11842	4.9472	562970000	6		+		541	2050	True	2121	5656;5657;5658;5659;5660;5661;5662	6976;6977;6978;6979;6980;6981;6982	6982									-1
REV__SPL_35	REV__SPL_35	1	1	1	SPL_35	1	1	1	1	0	0	0	1.1212	9	9	0.54682	4.2543	4718900000	3		+		542	2003	True	2073	5556;5557	6869;6870;6871	6871									-1
REV__SPL_358	REV__SPL_358	1	1	1	SPL_358	1	1	1	1	0	0	0	1.0292	10	10	0.024129	5.582	277190000	2		+		543	506	True	519	1336;1337;1338	1681;1682;1683	1683									-1
REV__SPL_428;REV__SPL_36	REV__SPL_428;REV__SPL_36	1;1	1;1	1;1	SPL_428;SPL_36	2	1	1	1	0	0	0	0.96622	9	9;9	0.63844	4.1849	123990000	2		+		544	617	True	637	1667;1668	2081;2082	2081									-1;-1
REV__SPL_364	REV__SPL_364	1	1	1	SPL_364	1	1	1	1	0	0	0	1.2053	10	10	0.73485	4.1579	10180000	1		+		545	1781	True	1847	4966	6109	6109									-1
REV__SPL_365	REV__SPL_365	1	1	1	SPL_365	1	1	1	1	0	0	0	0.96317	9	9	0.5217	4.2714	798760000	1		+		546	30	True	32	76	96	96									-1
REV__SPL_367	REV__SPL_367	1	1	1	SPL_367	1	1	1	1	0	0	0	0.87596	9	9	0.51915	4.2767	234570000	3		+		547	492	True	505	1298;1299;1300	1636;1637;1638	1638									-1
REV__SPL_368	REV__SPL_368	1	1	1	SPL_368	1	1	1	1	0	0	0	1.0442	10	10	0.51533	4.2803	1415700000	5		+		548	152	True	156	387;388;389;390;391	466;467;468;469;470	470									-1
REV__SPL_369	REV__SPL_369	1	1	1	SPL_369	1	1	1	1	0	0	0	1.1563	9	9	0.66774	4.1849	1046500000	1		+		549	1982	True	2052	5504	6809	6809									-1
REV__SPL_37	REV__SPL_37	1	1	1	SPL_37	1	1	1	1	0	0	0	1.1143	9	9	0.33096	4.5668	0	1		+		550	495	True	508	1306	1644	1644									-1
REV__SPL_371	REV__SPL_371	1	1	1	SPL_371	1	1	1	1	0	0	0	0.97115	9	9	0.50043	4.2943	1813800000	1		+		551	1943	True	2013	5408	6687	6687									-1
REV__SPL_372	REV__SPL_372	1	1	1	SPL_372	1	1	1	1	0	0	0	0.93508	9	9	0.66801	4.1849	3358600000	4		+		552	260	True	266	663;664;665;666	784;785;786;787	784									-1
REV__SPL_377	REV__SPL_377	1	1	1	SPL_377	1	1	1	1	0	0	0	0.88995	10	10	0.7315	4.1579	471220000	1		+		553	1856	True	1926	5173	6393	6393									-1
REV__SPL_38	REV__SPL_38	1	1	1	SPL_38	1	1	1	1	0	0	0	1.0703	10	10	0.31748	4.6101	1140800000	1		+		554	1944	True	2014	5409	6688	6688									-1
REV__SPL_381	REV__SPL_381	1	1	1	SPL_381	1	1	1	1	0	0	0	1.1502	10	10	0.40261	4.4665	1911700000	1		+		555	1928	True	1998	5358	6609	6609									-1
REV__SPL_386	REV__SPL_386	1	1	1	SPL_386	1	1	1	1	0	0	0	0.99011	9	9	0.13049	4.9344	6093600000	2		+		556	2009	True	2079	5565;5566;5567	6880;6881;6882	6882									-1
REV__SPL_39	REV__SPL_39	1	1	1	SPL_39	1	1	1	1	0	0	0	1.2134	10	10	0.16825	4.8917	1370000000	2		+		557	1996	True	2066	5536;5537;5538	6848;6849;6850	6850									-1
REV__SPL_390	REV__SPL_390	1	1	1	SPL_390	1	1	1	1	0	0	0	1.1293	10	10	0.26441	4.8724	5786100000	4		+		558	1330	True	1388	3757;3758;3759;3760;3761;3762	4639;4640;4641;4642;4643;4644	4643									-1
REV__SPL_395	REV__SPL_395	1	1	1	SPL_395	1	1	1	1	0	0	0	1.0342	10	10	0.5624	4.2414	9124000000	1		+		559	656	True	677	1763	2199	2199									-1
REV__SPL_397	REV__SPL_397	1	1	1	SPL_397	1	1	1	1	0	0	0	0.97718	9	9	0.34945	4.5544	45109000	2		+		560	1938	True	2008	5395;5396	6654;6655	6655									-1
REV__SPL_398	REV__SPL_398	1	1	1	SPL_398	1	1	1	1	0	0	0	1.0803	10	10	0.61425	4.2016	1722600000	2		+		561	62	True	65	161;162	212;213	212									-1
REV__SPL_399	REV__SPL_399	1	1	1	SPL_399	1	1	1	1	0	0	0	1.0643	10	10	0.38617	4.4923	865190000	8		+		562	1478	True	1538	4136;4137;4138;4139;4140;4141;4142;4143	5102;5103;5104;5105;5106;5107;5108;5109	5104									-1
REV__SPL_4	REV__SPL_4	1	1	1	SPL_4	1	1	1	1	0	0	0	1.3185	10	10	0.38312	4.5078	5230500000	4		+		563	1992	True	2062	5528;5529;5530;5531	6840;6841;6842;6843	6843									-1
REV__SPL_761;REV__SPL_401	REV__SPL_761;REV__SPL_401	1;1	1;1	1;1	SPL_761;SPL_401	2	1	1	1	0	0	0	1.1353	9	9;9	0.30297	4.6808	568660000	13		+		564	250	True	256	638;639;640;641;642;643	752;753;754;755;756;757;758;759;760;761;762;763;764	764									-1;-1
REV__SPL_402	REV__SPL_402	1	1	1	SPL_402	1	1	1	1	0	0	0	1.1313	10	10	0.17515	4.8901	6647100000	1		+		565	1775	True	1841	4950;4951	6086;6087	6087									-1
REV__SPL_403	REV__SPL_403	1	1	1	SPL_403	1	1	1	1	0	0	0	1.1964	9	9	0.63102	4.19	155460000	1		+		566	2014	True	2084	5581	6896	6896									-1
REV__SPL_404	REV__SPL_404	1	1	1	SPL_404	1	1	1	1	0	0	0	1.0662	10	10	0.53136	4.2679	204350000	2		+		567	1329	True	1387	3755;3756	4637;4638	4638									-1
REV__SPL_405	REV__SPL_405	1	1	1	SPL_405	1	1	1	1	0	0	0	1.1244	10	10	0.72913	4.1579	773750000	1		+		568	1590	True	1652	4417	5449	5449									-1
REV__SPL_406	REV__SPL_406	1	1	1	SPL_406	1	1	1	1	0	0	0	1.2373	10	10	0.32893	4.5674	4894100000	2		+		569	212	True	218	551;552	652;653	653									-1
REV__SPL_407	REV__SPL_407	1	1	1	SPL_407	1	1	1	1	0	0	0	1.1952	10	10	0.44118	4.3474	3340800000	2		+		570	419	True	430	1087;1088	1352;1353	1352									-1
REV__SPL_409	REV__SPL_409	1	1	1	SPL_409	1	1	1	1	0	0	0	1.2083	10	10	0.4807	4.304	37549000	1		+		571	381	True	391	971	1169	1169									-1
REV__SPL_411	REV__SPL_411	1	1	1	SPL_411	1	1	1	1	0	0	0	1.1734	9	9	0.50856	4.2884	218360000	1		+		572	1979	True	2049	5497	6802	6802									-1
REV__SPL_413	REV__SPL_413	1	1	1	SPL_413	1	1	1	1	0	0	0	1.0753	10	10	0.13776	4.9278	897590000	2		+		573	982	True	1015	2730;2731;2732	3459;3460;3461	3461									-1
REV__SPL_419	REV__SPL_419	1	1	1	SPL_419	1	1	1	1	0	0	0	1.2233	10	10	0.73664	4.1579	4430100000	1		+		574	1921	True	1991	5343	6594	6594									-1
REV__SPL_420	REV__SPL_420	1	1	1	SPL_420	1	1	1	1	0	0	0	1.2093	10	10	0.68685	4.1695	5841000000	5		+		575	1920	True	1990	5339;5340;5341;5342	6589;6590;6591;6592;6593	6590									-1
REV__SPL_422	REV__SPL_422	1	1	1	SPL_422	1	1	1	1	0	0	0	0.99024	9	9	0.4679	4.3096	2673700000	4		+		576	247	True	253	629;630;631	741;742;743;744	742									-1
REV__SPL_424	REV__SPL_424	1	1	1	SPL_424	1	1	1	1	0	0	0	1.1152	10	10	0.53833	4.2621	89046000	1		+		577	1717	True	1783	4799	5903	5903									-1
REV__SPL_426	REV__SPL_426	1	1	1	SPL_426	1	1	1	1	0	0	0	1.0382	10	10	0.081602	5.05	6153800000	2		+		578	175	True	179	456;457	538;539	539									-1
REV__SPL_43	REV__SPL_43	1	1	1	SPL_43	1	1	1	1	0	0	0	1.0662	10	10	0.32757	4.5707	659000000	2		+		579	2007	True	2077	5562;5563	6876;6877	6877									-1
REV__SPL_430	REV__SPL_430	1	1	1	SPL_430	1	1	1	1	0	0	0	1.1152	10	10	0.70309	4.1579	15547000	1		+		580	1258	True	1314	3580	4445	4445									-1
REV__SPL_431	REV__SPL_431	1	1	1	SPL_431	1	1	1	1	0	0	0	1.0954	10	10	0.4108	4.4263	187270000	1		+		581	451	True	464	1196	1519	1519									-1
REV__SPL_44;REV__SPL_434	REV__SPL_44;REV__SPL_434	1;1	1;1	1;1	SPL_44;SPL_434	2	1	1	1	0	0	0	0.97713	9	9;9	0.35341	4.5536	623910000	2		+		582	1898	True	1968	5307;5308	6557;6558	6557									-1;-1
REV__SPL_436	REV__SPL_436	1	1	1	SPL_436	1	1	1	1	0	0	0	0.99112	9	9	0.66586	4.1849	25469000	1		+		583	2089	True	2160	5769	7097	7097									-1
REV__SPL_437	REV__SPL_437	1	1	1	SPL_437	1	1	1	1	0	0	0	1.1773	10	10	0.52846	4.271	1994700000	5		+		584	2031	True	2101	5614;5615;5616;5617	6930;6931;6932;6933;6934	6930									-1
REV__SPL_438	REV__SPL_438	1	1	1	SPL_438	1	1	1	1	0	0	0	1.1463	10	10	0.58409	4.2281	2466600000	2		+		585	1505	True	1566	4204;4205	5180;5181	5181									-1
REV__SPL_439	REV__SPL_439	1	1	1	SPL_439	1	1	1	1	0	0	0	1.0182	10	10	0.13995	4.9278	10928000000	2		+		586	655	True	676	1760;1761;1762	2196;2197;2198	2198									-1
REV__SPL_442	REV__SPL_442	1	1	1	SPL_442	1	1	1	1	0	0	0	1.0782	10	10	0.15625	4.8992	2475500000	2		+		587	1738	True	1804	4859;4860;4861	5979;5980;5981;5982	5982									-1
REV__SPL_443	REV__SPL_443	1	1	1	SPL_443	1	1	1	1	0	0	0	1.1883	10	10	0.52085	4.2715	117670000	2		+		588	1674	True	1740	4681;4682	5764;5765	5765									-1
REV__SPL_445	REV__SPL_445	1	1	1	SPL_445	1	1	1	1	0	0	0	1.2233	9	9	0.33671	4.561	0	1		+		589	2033	True	2103	5621	6938	6938									-1
REV__SPL_446	REV__SPL_446	1	1	1	SPL_446	1	1	1	1	0	0	0	0.95007	10	10	0.57746	4.2291	502190000	1		+		590	1876	True	1946	5238	6477	6477									-1
REV__SPL_447	REV__SPL_447	1	1	1	SPL_447	1	1	1	1	0	0	0	1.0192	10	10	0.67522	4.1845	471600000	2		+		591	1471	True	1531	4119;4120	5081;5082	5081									-1
REV__SPL_450	REV__SPL_450	1	1	1	SPL_450	1	1	1	1	0	0	0	1.1694	9	9	0.2041	4.8786	6931800000	3		+		592	1981	True	2051	5500;5501;5502;5503	6805;6806;6807;6808	6808									-1
REV__SPL_451	REV__SPL_451	1	1	1	SPL_451	1	1	1	1	0	0	0	1.1853	10	10	0.17299	4.8905	741370000	2		+		593	433	True	445	1137;1138;1139	1432;1433;1434	1434									-1
REV__SPL_454	REV__SPL_454	1	1	1	SPL_454	1	1	1	1	0	0	0	1.2053	10	10	0.68501	4.1699	1877900000	3		+		594	2032	True	2102	5618;5619;5620	6935;6936;6937	6937									-1
REV__SPL_456	REV__SPL_456	1	1	1	SPL_456	1	1	1	1	0	0	0	1.0041	9	9	0.58858	4.22	12112000000	3		+		595	2011	True	2081	5574;5575;5576	6889;6890;6891	6891									-1
REV__SPL_457	REV__SPL_457	1	1	1	SPL_457	1	1	1	1	0	0	0	1.1362	10	10	0.46106	4.3195	5702600000	2		+		596	607	True	627	1647;1648	2059;2060	2059									-1
REV__SPL_458	REV__SPL_458	1	1	1	SPL_458	1	1	1	1	0	0	0	1.1363	9	9	0.20639	4.8786	1522600000	3		+		597	1961	True	2031	5453;5454;5455;5456;5457	6752;6753;6754;6755;6756	6755									-1
REV__SPL_459	REV__SPL_459	1	1	1	SPL_459	1	1	1	1	0	0	0	1.0291	9	9	0.12173	4.9436	508730000	1		+		598	179	True	184	472;473	555;556	556									-1
REV__SPL_466	REV__SPL_466	1	1	1	SPL_466	1	1	1	1	0	0	0	1.1744	10	10	0.50387	4.2908	4053900000	4		+		599	573	True	591	1547;1548;1549;1550	1947;1948;1949;1950	1947									-1
REV__SPL_468	REV__SPL_468	1	1	1	SPL_468	1	1	1	1	0	0	0	1.1462	9	9	0.66532	4.1849	60647000	1		+		600	1935	True	2005	5391	6650	6650									-1
REV__SPL_470	REV__SPL_470	1	1	1	SPL_470	1	1	1	1	0	0	0	1.0512	9	9	0.42844	4.3817	422580000	1		+		601	334	True	342	864	1045	1045									-1
REV__SPL_471	REV__SPL_471	1	1	1	SPL_471	1	1	1	1	0	0	0	1.1824	10	10	0.17689	4.8885	84884000	1		+		602	1128	True	1169	3160;3161	3959;3960	3960									-1
REV__SPL_473	REV__SPL_473	1	1	1	SPL_473	1	1	1	1	0	0	0	1.1182	10	10	0.61507	4.2016	813350000	1		+		603	787	True	811	2144	2715	2715									-1
REV__SPL_474	REV__SPL_474	1	1	1	SPL_474	1	1	1	1	0	0	0	1.1293	9	9	0.6637	4.1849	30504000	1		+		604	1509	True	1570	4225	5206	5206									-1
REV__SPL_476	REV__SPL_476	1	1	1	SPL_476	1	1	1	1	0	0	0	1.2033	10	10	0.31191	4.6584	3890400000	4		+		605	2184	True	2256	6020;6021;6022;6023	7397;7398;7399;7400	7398									-1
REV__SPL_477	REV__SPL_477	1	1	1	SPL_477	1	1	1	1	0	0	0	1.0131	9	9	0.51618	4.278	788930000	1		+		606	517	True	531	1358	1704	1704									-1
REV__SPL_478	REV__SPL_478	1	1	1	SPL_478	1	1	1	1	0	0	0	1.0702	10	10	0.59305	4.2193	877230000	1		+		607	369	True	377	936	1124	1124									-1
REV__SPL_48	REV__SPL_48	1	1	1	SPL_48	1	1	1	1	0	0	0	1.1043	9	9	0.12663	4.9403	49468000	0		+		608	1784	True	1850	4971	6118	6118									-1
REV__SPL_480	REV__SPL_480	1	1	1	SPL_480	1	1	1	1	0	0	0	1.3313	10	10	0.46425	4.3175	150610000	1		+		609	142	True	146	361	439	439									-1
REV__SPL_485	REV__SPL_485	1	1	1	SPL_485	1	1	1	1	0	0	0	1.1834	10	10	0.71113	4.1579	727910000	1		+		610	1366	True	1425	3835	4724	4724									-1
REV__SPL_486	REV__SPL_486	1	1	1	SPL_486	1	1	1	1	0	0	0	1.0892	9	9	0.66261	4.1849	703990000	1		+		611	1971	True	2041	5483	6785	6785									-1
REV__SPL_487	REV__SPL_487	1	1	1	SPL_487	1	1	1	1	0	0	0	1.1012	9	9	0.44454	4.3401	2704600000	5		+		612	1076	True	1111	2991;2992;2993;2994	3764;3765;3766;3767;3768	3766									-1
REV__SPL_489	REV__SPL_489	1	1	1	SPL_489	1	1	1	1	0	0	0	1.1793	9	9	0.54766	4.254	2930000000	2		+		613	1107	True	1146	3097;3098	3890;3891	3890									-1
REV__SPL_49	REV__SPL_49	1	1	1	SPL_49	1	1	1	1	0	0	0	1.0451	9	9	0.15478	4.9022	20715000	0		+		614	2123	True	2194	5865	7222	7222									-1
REV__SPL_490	REV__SPL_490	1	1	1	SPL_490	1	1	1	1	0	0	0	1.2213	10	10	0.3235	4.5761	2686100000	2		+		615	1993	True	2063	5532;5533	6844;6845	6845									-1
REV__SPL_491	REV__SPL_491	1	1	1	SPL_491	1	1	1	1	0	0	0	1.2654	10	10	0.082963	5.0456	1023500000	3		+		616	1192	True	1241	3386;3387;3388	4216;4217;4218;4219	4219									-1
REV__SPL_492	REV__SPL_492	1	1	1	SPL_492	1	1	1	1	0	0	0	1.2173	10	10	0.59836	4.211	1935700000	3		+		617	1949	True	2019	5419;5420;5421	6699;6700;6701	6699									-1
REV__SPL_493	REV__SPL_493	1	1	1	SPL_493	1	1	1	1	0	0	0	1.0611	9	9	0.49567	4.2943	1685600000	1		+		618	1948	True	2018	5418	6698	6698									-1
REV__SPL_494	REV__SPL_494	1	1	1	SPL_494	1	1	1	1	0	0	0	1.0342	9	9	0.30191	4.6837	2396100000	2		+		619	616	True	636	1666	2079;2080	2080									-1
REV__SPL_495	REV__SPL_495	1	1	1	SPL_495	1	1	1	1	0	0	0	1.1474	10	10	0.36364	4.538	3590000000	4		+		620	525	True	539	1376;1377;1378;1379	1724;1725;1726;1727	1727									-1
REV__SPL_498	REV__SPL_498	1	1	1	SPL_498	1	1	1	1	0	0	0	1.2065	10	10	0.029748	5.5396	831590000	1		+		621	1254	True	1310	3576	4440	4440									-1
REV__SPL_499	REV__SPL_499	1	1	1	SPL_499	1	1	1	1	0	0	0	1.3485	10	10	0.70853	4.1579	41407000	1		+		622	1976	True	2046	5493	6798	6798									-1
REV__SPL_50	REV__SPL_50	1	1	1	SPL_50	1	1	1	1	0	0	0	1.1643	10	10	0.41063	4.4266	81351000	2		+		623	1929	True	1999	5359;5360	6610;6611	6610									-1
REV__SPL_501	REV__SPL_501	1	1	1	SPL_501	1	1	1	1	0	0	0	1.0601	10	10	0.52931	4.271	1303900000	2		+		624	575	True	593	1552;1553	1952;1953	1953									-1
REV__SPL_502	REV__SPL_502	1	1	1	SPL_502	1	1	1	1	0	0	0	0.90102	9	9	0.29008	4.7971	0	2		+		625	508	True	521	1340;1341	1685;1686	1686									-1
REV__SPL_505	REV__SPL_505	1	1	1	SPL_505	1	1	1	1	0	0	0	1.1933	9	9	0.55333	4.2467	185600000	1		+		626	213	True	219	553	654	654									-1
REV__SPL_508	REV__SPL_508	1	1	1	SPL_508	1	1	1	1	0	0	0	0.99603	9	9	0.65366	4.1849	199730000	3		+		627	500	True	513	1318;1319;1320	1657;1658;1659	1657									-1
REV__SPL_509	REV__SPL_509	1	1	1	SPL_509	1	1	1	1	0	0	0	1.1092	10	10	0.68526	4.1695	3814900000	5		+		628	519	True	533	1360;1361;1362;1363	1706;1707;1708;1709;1710	1706									-1
REV__SPL_510	REV__SPL_510	1	1	1	SPL_510	1	1	1	1	0	0	0	1.0481	9	9	0.33604	4.562	0	1		+		629	1994	True	2064	5534	6846	6846									-1
REV__SPL_511	REV__SPL_511	1	1	1	SPL_511	1	1	1	1	0	0	0	1.2134	10	10	0.6853	4.1711	43029000	2		+		630	2013	True	2083	5579;5580	6894;6895	6894									-1
REV__SPL_512	REV__SPL_512	1	1	1	SPL_512	1	1	1	1	0	0	0	1.0833	10	10	0.59504	4.219	2647000000	3		+		631	822	True	847	2219;2220;2221	2817;2818;2819	2817									-1
REV__SPL_515	REV__SPL_515	1	1	1	SPL_515	1	1	1	1	0	0	0	1.0181	9	9	0.5183	4.2767	2251500000	1		+		632	2025	True	2095	5599	6915	6915									-1
REV__SPL_517	REV__SPL_517	1	1	1	SPL_517	1	1	1	1	0	0	0	1.0152	9	9	0.4472	4.3401	95968000	1		+		633	889	True	917	2433	3092	3092									-1
REV__SPL_518	REV__SPL_518	1	1	1	SPL_518	1	1	1	1	0	0	0	1.0651	9	9	0.04	5.3657	10231000000	4		+		634	1475	True	1535	4127;4128;4129;4130;4131	5091;5092;5093;5094;5095;5096	5094									-1
REV__SPL_519	REV__SPL_519	1	1	1	SPL_519	1	1	1	1	0	0	0	1.1783	10	10	0.43294	4.3735	7824700000	4		+		635	608	True	628	1649;1650;1651	2061;2062;2063;2064	2061									-1
REV__SPL_520	REV__SPL_520	1	1	1	SPL_520	1	1	1	1	0	0	0	1.2624	10	10	0.25113	4.8724	286500	0		+		636	1963	True	2033	5460	6759	6759									-1
REV__SPL_521	REV__SPL_521	1	1	1	SPL_521	1	1	1	1	0	0	0	1.1343	9	9	0.56323	4.2413	472820000	2		+		637	1962	True	2032	5458;5459	6757;6758	6758									-1
REV__SPL_522	REV__SPL_522	1	1	1	SPL_522	1	1	1	1	0	0	0	0.85795	9	9	0.63681	4.1849	1959200000	1		+		638	122	True	126	318	394	394									-1
REV__SPL_523	REV__SPL_523	1	1	1	SPL_523	1	1	1	1	0	0	0	1.0051	10	10	0.73742	4.1579	327850000	1		+		639	228	True	234	589	697	697									-1
REV__SPL_524	REV__SPL_524	1	1	1	SPL_524	1	1	1	1	0	0	0	1.3235	10	10	0.37524	4.5078	9613700000	6		+		640	914	True	944	2521;2522;2523;2524;2525	3206;3207;3208;3209;3210;3211	3211									-1
REV__SPL_526	REV__SPL_526	1	1	1	SPL_526	1	1	1	1	0	0	0	1.2955	10	10	0.1854	4.8833	16329000000	3		+		641	1627	True	1690	4536;4537;4538;4539	5588;5589;5590;5591	5591									-1
REV__SPL_527	REV__SPL_527	1	1	1	SPL_527	1	1	1	1	0	0	0	0.97709	9	9	0.33773	4.5602	6059200000	3		+		642	375	True	384	955;956;957	1150;1151;1152	1152									-1
REV__SPL_528	REV__SPL_528	1	1	1	SPL_528	1	1	1	1	0	0	0	1.0902	10	10	0.70514	4.1579	8522400000	2		+		643	814	True	839	2204;2205	2798;2799	2798									-1
REV__SPL_529	REV__SPL_529	1	1	1	SPL_529	1	1	1	1	0	0	0	1.1003	10	10	0.70593	4.1579	1088000000	1		+		644	587	True	605	1592	1999	1999									-1
REV__SPL_53	REV__SPL_53	1	1	1	SPL_53	1	1	1	1	0	0	0	1.0283	9	9	0.078431	5.0669	4421300000	4		+		645	830	True	855	2236;2237;2238;2239	2837;2838;2839;2840;2841	2841									-1
REV__SPL_530	REV__SPL_530	1	1	1	SPL_530	1	1	1	1	0	0	0	1.0023	9	9	0.15689	4.8992	10168000	1		+		646	815	True	840	2206	2800	2800									-1
REV__SPL_532	REV__SPL_532	1	1	1	SPL_532	1	1	1	1	0	0	0	1.0402	9	9	0.43369	4.3665	1930700000	3		+		647	38	True	40	88;89;90	109;110;111	109									-1
REV__SPL_535	REV__SPL_535	1	1	1	SPL_535	1	1	1	1	0	0	0	1.1573	9	9	0.20867	4.8786	126750000	2		+		648	1510	True	1571	4226;4227;4228	5207;5208;5209	5209									-1
REV__SPL_536	REV__SPL_536	1	1	1	SPL_536	1	1	1	1	0	0	0	1.1893	10	10	0.56846	4.2336	187580000	3		+		649	2185	True	2257	6024;6025;6026	7401;7402;7403	7403									-1
REV__SPL_537	REV__SPL_537	1	1	1	SPL_537	1	1	1	1	0	0	0	1.1022	9	9	0.10719	4.9647	9252500000	5		+		650	1069	True	1104	2972;2973;2974;2975	3743;3744;3745;3746;3747	3747									-1
REV__SPL_54	REV__SPL_54	1	1	1	SPL_54	1	1	1	1	0	0	0	1.0753	9	9	0.033684	5.4908	1606000000	1		+		651	543	True	558	1449;1450	1824;1825	1825									-1
REV__SPL_540	REV__SPL_540	1	1	1	SPL_540	1	1	1	1	0	0	0	1.1752	9	9	0.20753	4.8786	36354000	0		+		652	2093	True	2164	5792;5793	7139;7140	7139									-1
REV__SPL_543	REV__SPL_543	1	1	1	SPL_543	1	1	1	1	0	0	0	1.3345	10	10	0.31954	4.6088	18472000	2		+		653	1473	True	1533	4122;4123	5084;5085	5084									-1
REV__SPL_544	REV__SPL_544	1	1	1	SPL_544	1	1	1	1	0	0	0	1.2875	10	10	0.38506	4.5068	987650000	4		+		654	1384	True	1443	3874;3875	4769;4770;4771;4772	4769									-1
REV__SPL_545	REV__SPL_545	1	1	1	SPL_545	1	1	1	1	0	0	0	1.2214	9	9	0.44996	4.3363	2871600000	2		+		655	1375	True	1434	3855;3856	4748;4749	4749									-1
REV__SPL_546	REV__SPL_546	1	1	1	SPL_546	1	1	1	1	0	0	0	1.2074	10	10	0.58775	4.2212	252310000	2		+		656	2024	True	2094	5597;5598	6913;6914	6914									-1
REV__SPL_547	REV__SPL_547	1	1	1	SPL_547	1	1	1	1	0	0	0	1.2614	10	10	0.67974	4.1789	2890900000	3		+		657	1191	True	1240	3383;3384;3385	4213;4214;4215	4214									-1
REV__SPL_549	REV__SPL_549	1	1	1	SPL_549	1	1	1	1	0	0	0	1.1063	9	9	0.40926	4.4386	167100000	1		+		658	252	True	258	645	766	766									-1
REV__SPL_55	REV__SPL_55	1	1	1	SPL_55	1	1	1	1	0	0	0	1.0842	9	9	0.65638	4.1849	127780000	2		+		659	1936	True	2006	5392;5393	6651;6652	6651									-1
REV__SPL_552	REV__SPL_552	1	1	1	SPL_552	1	1	1	1	0	0	0	1.0882	10	10	0.53011	4.2679	34448000	2		+		660	1217	True	1268	3462;3463	4300;4301	4301									-1
