Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
SPL_1144	SPL_1144	1	1	1	SPL_1144	1	1	1	1	100	100	100	1.0563	9	9	0.017331	6.0461	22025000	2				487	800	True	938	3413	4513;4514	4513									-1
SPL_1145	SPL_1145	1	1	1	SPL_1145	1	1	1	1	100	100	100	0.96622	9	9	0.001297	7.3791	7708900000	18				488	655	True	761	2783;2784;2785;2786;2787;2788;2789;2790;2791;2792;2793;2794;2795;2796;2797	3708;3709;3710;3711;3712;3713;3714;3715;3716;3717;3718;3719;3720;3721;3722;3723;3724;3725;3726	3712									-1
SPL_1148	SPL_1148	1	1	1	SPL_1148	1	1	1	1	100	100	100	1.1743	10	10	0	7.6861	1899500000	3				489	1613	True	1927;1928	7112;7113;7114	9335;9336;9337	9337			18				2		-1
SPL_115	SPL_115	1	1	1	SPL_115	1	1	1	1	100	100	100	1.1223	9	9	0	7.4227	1659200000	5				490	708	True	826	3108;3109;3110;3111;3112	4126;4127;4128;4129;4130	4128									-1
SPL_1150	SPL_1150	1	1	1	SPL_1150	1	1	1	1	100	100	100	1.1434	10	10	0.0031881	7.0739	909570000	14				491	647	True	753	2700;2701;2702;2703;2704;2705;2706;2707;2708;2709;2710;2711	3606;3607;3608;3609;3610;3611;3612;3613;3614;3615;3616;3617;3618;3619;3620;3621	3610									-1
SPL_1151	SPL_1151	1	1	1	SPL_1151	1	1	1	1	100	100	100	1.1974	10	10	0.0011074	7.1192	50840000	1				492	292	True	341	1123	1465	1465									-1
SPL_1152	SPL_1152	1	1	1	SPL_1152	1	1	1	1	100	100	100	1.0161	9	9	0.011525	6.2862	1493500000	3				493	1629	True	1947	7187;7188;7189	9438;9439;9440	9439									-1
SPL_1153	SPL_1153	1	1	1	SPL_1153	1	1	1	1	100	100	100	1.1293	10	10	0.0011655	7.1925	2860800000	9				494	1630	True	1948	7190;7191;7192;7193;7194;7195;7196	9441;9442;9443;9444;9445;9446;9447;9448;9449	9441									-1
SPL_1154	SPL_1154	1	1	1	SPL_1154	1	1	1	1	100	100	100	0.96613	9	9	0	7.7542	5834200000	9				495	1458	True	1750	6620;6621;6622;6623;6624	8729;8730;8731;8732;8733;8734;8735;8736;8737	8731									-1
SPL_1155	SPL_1155	1	1	1	SPL_1155	1	1	1	1	100	100	100	1.0513	9	9	0	7.3951	249780000	25				496	291	True	340	1107;1108;1109;1110;1111;1112;1113;1114;1115;1116;1117;1118;1119;1120;1121;1122	1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464	1459									-1
SPL_1156	SPL_1156	1	1	1	SPL_1156	1	1	1	1	100	100	100	1.0402	9	9	0	10.306	11844000000	8				497	1452	True	1743	6600;6601;6602;6603;6604;6605;6606	8701;8702;8703;8704;8705;8706;8707;8708	8702									-1
SPL_1157	SPL_1157	1	1	1	SPL_1157	1	1	1	1	100	100	100	1.1393	10	10	0	10.639	15205000000	8				498	1453	True	1744	6607;6608;6609;6610;6611	8709;8710;8711;8712;8713;8714;8715;8716;8717	8714									-1
SPL_1158	SPL_1158	1	1	1	SPL_1158	1	1	1	1	100	100	100	0.97021	9	9	0.0090171	6.4481	1021100000	7				499	77	True	89;90;91	334;335;336;337;338;339;340	443;444;445;446;447;448;449;450	449			19;20				2;4		-1
SPL_1159	SPL_1159	1	1	1	SPL_1159	1	1	1	1	100	100	100	1.0493	9	9	0.0083179	6.7171	14880000	2				500	1340	True	1609	6130	8060;8061	8060									-1
SPL_116	SPL_116	1	1	1	SPL_116	1	1	1	1	100	100	100	0.99217	9	9	0.0012516	7.3331	156810000	2				501	1243	True	1500	5739;5740	7566;7567	7566									-1
SPL_1160	SPL_1160	1	1	1	SPL_1160	1	1	1	1	100	100	100	1.1414	10	10	0	8.6715	48557000	3				502	785	True	919	3361;3362	4449;4450;4451	4450									-1
SPL_1161	SPL_1161	1	1	1	SPL_1161	1	1	1	1	100	100	100	1.0142	9	9	0	7.4556	75433000	3				503	1263	True	1521	5795;5796	7628;7629;7630	7630									-1
SPL_1164	SPL_1164	1	1	1	SPL_1164	1	1	1	1	100	100	100	1.1174	10	10	0	11.405	4963200000	3				504	782	True	915	3347;3348	4434;4435;4436	4434									-1
SPL_1165	SPL_1165	1	1	1	SPL_1165	1	1	1	1	100	100	100	0.94722	9	9	0	7.5566	797150000	14				505	1024	True	1245;1246;1247	4504;4505;4506;4507;4508;4509;4510;4511;4512;4513	5889;5890;5891;5892;5893;5894;5895;5896;5897;5898;5899;5900;5901;5902	5892			21;22				3;7		-1
SPL_1169	SPL_1169	1	1	1	SPL_1169	1	1	1	1	100	100	100	1.0432	10	10	0.016507	6.0918	844210000	5				506	79	True	93	342;343;344;345;346	452;453;454;455;456	455									-1
SPL_117	SPL_117	1	1	1	SPL_117	1	1	1	1	100	100	100	1.0313	9	9	0.0012903	7.3761	200120000	1				507	60	True	70	278	375	375									-1
SPL_1170	SPL_1170	1	1	1	SPL_1170	1	1	1	1	100	100	100	1.1334	10	10	0.078448	4.9829	0	2				508	1607	True	1920	7087;7088	9308;9309	9309									-1
SPL_1171	SPL_1171	1	1	1	SPL_1171	1	1	1	1	100	100	100	1.0783	9	9	0	8.6062	11035000000	98				509	510	True	592	2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086	2676;2677;2678;2679;2680;2681;2682;2683;2684;2685;2686;2687;2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705;2706;2707;2708;2709;2710;2711;2712;2713;2714;2715;2716;2717;2718;2719;2720;2721;2722;2723;2724;2725;2726;2727;2728;2729;2730;2731;2732;2733;2734;2735;2736;2737;2738;2739;2740;2741;2742;2743;2744;2745;2746;2747;2748;2749;2750;2751;2752;2753;2754;2755;2756;2757;2758;2759;2760;2761;2762;2763;2764;2765;2766;2767;2768;2769;2770;2771;2772;2773	2687									-1
SPL_1172	SPL_1172	1	1	1	SPL_1172	1	1	1	1	100	100	100	1.0232	10	10	0.19268	4.9024	43677000	1				510	1334	True	1603	6113	8040	8040									-1
SPL_1174	SPL_1174	1	1	1	SPL_1174	1	1	1	1	100	100	100	1.1954	10	10	0	8.123	3649600000	4				511	742	True	869	3241;3242;3243	4292;4293;4294;4295	4292									-1
SPL_1175	SPL_1175	1	1	1	SPL_1175	1	1	1	1	100	100	100	1.0461	9	9	0.014035	6.1898	476040000	4				512	1412	True	1696	6422;6423;6424	8477;8478;8479;8480	8478									-1
SPL_1176	SPL_1176	1	1	1	SPL_1176	1	1	1	1	100	100	100	1.1342	9	9	0	9.8205	1400100000	6				513	1230	True	1482	5678;5679;5680;5681;5682;5683;5684;5685	7481;7482;7483;7484;7485;7486;7487;7488	7483									-1
SPL_1178	SPL_1178	1	1	1	SPL_1178	1	1	1	1	100	100	100	1.0773	9	9	0	13.298	4820300000	14				514	600	True	691;692	2461;2462;2463;2464;2465;2466;2467;2468;2469;2470	3288;3289;3290;3291;3292;3293;3294;3295;3296;3297;3298;3299;3300;3301	3288			23				9		-1
SPL_1179	SPL_1179	1	1	1	SPL_1179	1	1	1	1	100	100	100	1.0231	10	10	0	8.47	2623700000	7				515	366	True	426	1398;1399;1400;1401;1402;1403	1828;1829;1830;1831;1832;1833;1834	1828									-1
SPL_1181	SPL_1181	1	1	1	SPL_1181	1	1	1	1	100	100	100	1.1423	10	10	0	8.5396	1825200000	3				516	1424	True	1708	6464;6465;6466;6467;6468;6469	8524;8525;8526;8527;8528;8529	8526									-1
SPL_1182	SPL_1182	1	1	1	SPL_1182	1	1	1	1	100	100	100	1.0472	10	10	0	7.3944	1139800000	3				517	720	True	842;843	3154;3155;3156	4184;4185;4186	4186			24				10		-1
SPL_1183	SPL_1183	1	1	1	SPL_1183	1	1	1	1	100	100	100	0.93402	9	9	0	7.4468	985300000	2				518	168	True	197;198	691;692	891;892	891			25				9		-1
SPL_1185	SPL_1185	1	1	1	SPL_1185	1	1	1	1	100	100	100	1.2043	10	10	0.003009	6.9686	2188700000	3				519	174	True	208	716	920;921;922	920									-1
SPL_1186	SPL_1186	1	1	1	SPL_1186	1	1	1	1	100	100	100	1.0862	10	10	0	10.391	293080000	3				520	1433	True	1721	6501;6502;6503	8567;8568;8569	8567									-1
SPL_1187	SPL_1187	1	1	1	SPL_1187	1	1	1	1	100	100	100	1.0662	10	10	0	8.6901	4020000000	5				521	1233	True	1485;1486	5693;5694;5695;5696	7502;7503;7504;7505;7506	7504			26;27				3;10		-1
SPL_1188	SPL_1188	1	1	1	SPL_1188	1	1	1	1	100	100	100	0.92914	9	9	0.0011601	7.1881	2999300000	3				522	6	True	6	26;27	36;37;38	36									-1
SPL_1189	SPL_1189	1	1	1	SPL_1189	1	1	1	1	100	100	100	1.1463	9	9	0	7.5085	2088500000	3				523	611	True	707;708	2530;2531;2532	3377;3378;3379	3379			28				9		-1
SPL_119	SPL_119	1	1	1	SPL_119	1	1	1	1	100	100	100	1.1034	10	10	0	7.8244	222760000	4				524	1351	True	1626	6180;6181	8127;8128;8129;8130	8130									-1
SPL_1190	SPL_1190	1	1	1	SPL_1190	1	1	1	1	100	100	100	1.1493	10	10	0	7.8029	3271700000	6				525	345	True	404	1295;1296;1297	1702;1703;1704;1705;1706;1707	1707									-1
SPL_1191	SPL_1191	1	1	1	SPL_1191	1	1	1	1	100	100	100	1.1203	10	10	0.0012723	7.363	5521500000	12				526	609	True	705	2517;2518;2519;2520;2521;2522;2523;2524;2525;2526	3361;3362;3363;3364;3365;3366;3367;3368;3369;3370;3371;3372;3373	3365									-1
SPL_1192	SPL_1192	1	1	1	SPL_1192	1	1	1	1	100	100	100	1.1474	10	10	0	8.7358	6405300000	7				527	730	True	856	3180;3181;3182;3183;3184;3185	4217;4218;4219;4220;4221;4222;4223	4219									-1
SPL_1193	SPL_1193	1	1	1	SPL_1193	1	1	1	1	100	100	100	1.1592	10	10	0	8.1502	1868700000	4				528	169	True	199	693;694;695;696	893;894;895;896	895									-1
SPL_1195	SPL_1195	1	1	1	SPL_1195	1	1	1	1	100	100	100	1.0471	9	9	0	7.5311	503140000	3				529	23	True	30;31	130;131;132	168;169;170	170			29				9		-1
SPL_1196	SPL_1196	1	1	1	SPL_1196	1	1	1	1	100	100	100	1.1603	10	10	0	10.013	1124500000	6				530	24	True	32;33	133;134;135;136;137;138;139	171;172;173;174;175;176;177	175			30				9		-1
SPL_1197	SPL_1197	1	1	1	SPL_1197	1	1	1	1	100	100	100	1.0752	10	10	0	7.742	3152200000	6				531	480	True	558	1921;1922;1923;1924;1925;1926;1927	2515;2516;2517;2518;2519;2520;2521	2518									-1
SPL_1198	SPL_1198	1	1	1	SPL_1198	1	1	1	1	100	100	100	1.0933	9	9	0	7.7074	187370000	1				532	235	True	278	935	1226	1226									-1
SPL_1199	SPL_1199	1	1	1	SPL_1199	1	1	1	1	100	100	100	1.2065	10	10	0	8.6122	2590600000	8				533	236	True	279;280	936;937;938;939	1227;1228;1229;1230;1231;1232;1233;1234	1234			31				9		-1
SPL_12	SPL_12	1	1	1	SPL_12	1	1	1	1	100	100	100	1.0323	9	9	0	7.648	110350000	11				534	645	True	751	2690;2691;2692;2693;2694;2695;2696;2697;2698	3593;3594;3595;3596;3597;3598;3599;3600;3601;3602;3603;3604	3594									-1
SPL_120	SPL_120	1	1	1	SPL_120	1	1	1	1	100	100	100	1.1092	10	10	0.19237	4.9015	8453600	1				535	1370	True	1648	6237	8215	8215									-1
SPL_1200	SPL_1200	1	1	1	SPL_1200	1	1	1	1	100	100	100	1.1882	10	10	0	10.4	4707600000	9				536	1219	True	1471	5616;5617;5618;5619;5620;5621;5622;5623	7404;7405;7406;7407;7408;7409;7410;7411;7412	7406									-1
SPL_1201	SPL_1201	1	1	1	SPL_1201	1	1	1	1	100	100	100	1.0722	9	9	0	7.8084	6708500000	11				537	474	True	551	1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901	2479;2480;2481;2482;2483;2484;2485;2486;2487;2488;2489;2490	2482									-1
SPL_1202	SPL_1202	1	1	1	SPL_1202	1	1	1	1	100	100	100	1.2454	10	10	0	7.6944	2400800000	4				538	1432	True	1720	6498;6499;6500	8563;8564;8565;8566	8563									-1
SPL_1203	SPL_1203	1	1	1	SPL_1203	1	1	1	1	100	100	100	0.98312	9	9	0	7.6184	2798600000	6				539	1038	True	1262	4557;4558;4559;4560;4561	5960;5961;5962;5963;5964;5965;5966	5961									-1
SPL_1204	SPL_1204	1	1	1	SPL_1204	1	1	1	1	100	100	100	1.2083	9	9	0	8.0138	3310300000	3				540	1406	True	1690	6395;6396	8442;8443;8444	8444									-1
SPL_1205	SPL_1205	1	1	1	SPL_1205	1	1	1	1	100	100	100	1.0562	9	9	0.0012438	7.3275	429620000	6				541	728	True	852;853	3173;3174;3175;3176;3177	4209;4210;4211;4212;4213;4214	4209			32				9		-1
SPL_1206	SPL_1206	1	1	1	SPL_1206	1	1	1	1	100	100	100	1.1703	10	10	0.0048263	6.8959	125680000	2				542	729	True	854;855	3178;3179	4215;4216	4215			33				9		-1
SPL_1207	SPL_1207	1	1	1	SPL_1207	1	1	1	1	100	100	100	1.0342	9	9	0	9.8859	3279200000	4				543	1000	True	1208;1209	4384;4385;4386;4387	5733;5734;5735;5736	5736			34				9		-1
SPL_1208	SPL_1208	1	1	1	SPL_1208	1	1	1	1	100	100	100	0.99609	9	9	0.0081744	6.5478	244820000	1				544	939	True	1119	4126	5414	5414									-1
SPL_1209	SPL_1209	1	1	1	SPL_1209	1	1	1	1	100	100	100	1.0651	10	10	0	10.623	1767300000	3				545	1222	True	1474	5634;5635	7426;7427;7428	7426									-1
SPL_1210	SPL_1210	1	1	1	SPL_1210	1	1	1	1	100	100	100	1.1413	10	10	0	10.457	5498900000	5				546	746	True	874	3254;3255;3256;3257	4307;4308;4309;4310;4311	4310									-1
SPL_1211	SPL_1211	1	1	1	SPL_1211	1	1	1	1	100	100	100	1.0522	9	9	0	7.4191	2834300000	7				547	736	True	862	3203;3204;3205;3206;3207;3208;3209;3210;3211	4244;4245;4246;4247;4248;4249;4250;4251;4252	4246									-1
SPL_1213	SPL_1213	1	1	1	SPL_1213	1	1	1	1	100	100	100	0.93091	9	9	0	7.995	973220000	2				548	1015	True	1234	4478	5858;5859	5858									-1
SPL_1214	SPL_1214	1	1	1	SPL_1214	1	1	1	1	100	100	100	0.95807	9	9	0	9.8022	4438300000	10				549	1304	True	1567	5973;5974;5975;5976	7848;7849;7850;7851;7852;7853;7854;7855;7856;7857	7853									-1
SPL_1215	SPL_1215	1	1	1	SPL_1215	1	1	1	1	100	100	100	1.1854	10	10	0	8.7572	603350000	2				550	749	True	877	3261;3262	4315;4316	4316									-1
SPL_1216	SPL_1216	1	1	1	SPL_1216	1	1	1	1	100	100	100	0.90998	9	9	0	7.5592	2161300000	4				551	19	True	23	110;111;112;113	144;145;146;147	145									-1
SPL_301;SPL_1218	SPL_301;SPL_1218	1;1	1;1	1;1	SPL_301;SPL_1218	2	1	1	1	100	100	100	1.1874	9	9;9	0	7.4293	969830000	8				552	1164	True	1412	5255;5256;5257;5258;5259	6885;6886;6887;6888;6889;6890;6891;6892	6888									-1;-1
SPL_1219	SPL_1219	1	1	1	SPL_1219	1	1	1	1	100	100	100	1.0792	10	10	0	7.6019	2721400000	5				553	1313	True	1576;1577	6005;6006;6007;6008	7899;7900;7901;7902;7903	7903			35				5		-1
SPL_122	SPL_122	1	1	1	SPL_122	1	1	1	1	100	100	100	0.97209	10	10	0	7.453	696220000	2				554	411	True	478	1592;1593	2072;2073	2073									-1
SPL_1220	SPL_1220	1	1	1	SPL_1220	1	1	1	1	100	100	100	0.95502	9	9	0	7.5466	200390000	6				555	36	True	45	180;181;182;183	244;245;246;247;248;249	244									-1
SPL_1221	SPL_1221	1	1	1	SPL_1221	1	1	1	1	100	100	100	1.3175	10	10	0	8.3745	4098000000	7				556	234	True	276;277	929;930;931;932;933;934	1219;1220;1221;1222;1223;1224;1225	1223			36				4		-1
SPL_1222	SPL_1222	1	1	1	SPL_1222	1	1	1	1	100	100	100	1.0952	10	10	0.0029791	6.9501	1308200000	6				557	26	True	35	145;146;147;148	185;186;187;188;189;190	188									-1
SPL_1223	SPL_1223	1	1	1	SPL_1223	1	1	1	1	100	100	100	1.1964	10	10	0.012378	6.2619	2611100000	8				558	245	True	290;291	970;971;972;973;974;975	1273;1274;1275;1276;1277;1278;1279;1280;1281	1273			37				5		-1
SPL_1224	SPL_1224	1	1	1	SPL_1224	1	1	1	1	100	100	100	1.0321	9	9	0	10.007	2655800000	3				559	1236	True	1491	5705;5706;5707	7519;7520;7521	7521									-1
SPL_1225	SPL_1225	1	1	1	SPL_1225	1	1	1	1	100	100	100	1.1633	10	10	0	10.592	1628200000	5				560	1237	True	1492;1493	5708;5709;5710	7522;7523;7524;7525;7526	7523			38				10		-1
SPL_1226	SPL_1226	1	1	1	SPL_1226	1	1	1	1	100	100	100	1.0761	9	9	0	7.7074	1006000000	6				561	1324	True	1593	6075;6076	7985;7986;7987;7988;7989;7990	7989									-1
SPL_1227	SPL_1227	1	1	1	SPL_1227	1	1	1	1	100	100	100	1.0532	9	9	0.0011025	7.1134	2023500000	4				562	930	True	1104	4009;4010;4011	5270;5271;5272;5273	5271									-1
SPL_1228	SPL_1228	1	1	1	SPL_1228	1	1	1	1	100	100	100	1.1494	10	10	0	7.5463	5006800000	3				563	1235	True	1489;1490	5702;5703;5704	7516;7517;7518	7516			39				3		-1
SPL_834;SPL_123	SPL_834;SPL_123	1;1	1;1	1;1	SPL_834;SPL_123	2	1	1	1	100	100	100	1.0924	9	9;9	0.0030644	6.9965	3752300000	10				564	984	True	1183;1184	4288;4289;4290;4291;4292;4293;4294;4295;4296;4297;4298;4299;4300	5620;5621;5622;5623;5624;5625;5626;5627;5628;5629;5630;5631;5632;5633	5626			40;41				1;6		-1;-1
SPL_1230	SPL_1230	1	1	1	SPL_1230	1	1	1	1	100	100	100	1.0451	9	9	0	9.9223	4335400000	5				565	601	True	693	2471;2472;2473;2474	3302;3303;3304;3305;3306	3304									-1
SPL_1231	SPL_1231	1	1	1	SPL_1231	1	1	1	1	100	100	100	1.1443	10	10	0	8.6071	1947700000	6				566	602	True	694	2475;2476;2477;2478	3307;3308;3309;3310;3311;3312	3311									-1
SPL_1232	SPL_1232	1	1	1	SPL_1232	1	1	1	1	100	100	100	0.95811	9	9	0.0031546	7.0597	1104700000	3				567	739	True	866	3234;3235	4280;4281;4282	4282									-1
SPL_1233	SPL_1233	1	1	1	SPL_1233	1	1	1	1	100	100	100	1.2234	10	10	0.0012469	7.3323	342490000	17				568	937	True	1117	4111;4112;4113;4114;4115;4116;4117;4118;4119;4120;4121;4122;4123;4124	5396;5397;5398;5399;5400;5401;5402;5403;5404;5405;5406;5407;5408;5409;5410;5411;5412	5400									-1
SPL_1234	SPL_1234	1	1	1	SPL_1234	1	1	1	1	100	100	100	0.85992	9	9	0	7.6813	2338200000	3				569	15	True	18	97;98;99	125;126;127;128	125									-1
SPL_1235	SPL_1235	1	1	1	SPL_1235	1	1	1	1	100	100	100	0.97308	10	10	0	8.47	2970700000	4				570	16	True	19	100;101;102	129;130;131;132	130									-1
SPL_1236	SPL_1236	1	1	1	SPL_1236	1	1	1	1	100	100	100	1.0911	9	9	0	7.9348	1762900000	3				571	156	True	183	583;584;585	759;760;761	761									-1
SPL_1237	SPL_1237	1	1	1	SPL_1237	1	1	1	1	100	100	100	1.2043	10	10	0.0013021	7.3821	510170000	3				572	157	True	184	586;587;588	762;763;764	764									-1
SPL_1238	SPL_1238	1	1	1	SPL_1238	1	1	1	1	100	100	100	1.0752	9	9	0.0012579	7.3441	327060000	1				573	159	True	187	598	774	774									-1
SPL_1239	SPL_1239	1	1	1	SPL_1239	1	1	1	1	100	100	100	1.0621	9	9	0	8.5462	3768600000	5				574	367	True	427	1404;1405;1406	1835;1836;1837;1838;1839	1835									-1
SPL_1240	SPL_1240	1	1	1	SPL_1240	1	1	1	1	100	100	100	0.95708	9	9	0	7.9738	1609600000	2				575	347	True	406	1299;1300	1709;1710	1710									-1
SPL_1241	SPL_1241	1	1	1	SPL_1241	1	1	1	1	100	100	100	1.0111	9	9	0	8.0528	1725900000	7				576	10	True	11	77;78;79;80;81	98;99;100;101;102;103;104	98									-1
SPL_1242	SPL_1242	1	1	1	SPL_1242	1	1	1	1	100	100	100	0.87599	9	9	0.0030303	6.9849	2702800000	4				577	1427	True	1713;1714	6477;6478;6479	8539;8540;8541;8542	8540			42				3		-1
SPL_1243	SPL_1243	1	1	1	SPL_1243	1	1	1	1	100	100	100	1.0232	10	10	0.0029615	6.9372	4348500000	5				578	1428	True	1715;1716	6480;6481;6482;6483;6484;6485	8543;8544;8545;8546;8547;8548;8549	8545			43				3		-1
SPL_1244	SPL_1244	1	1	1	SPL_1244	1	1	1	1	100	100	100	1.1143	10	10	0	8.78	5803000000	5				579	175	True	209;210	717;718;719;720	923;924;925;926;927	923			44				10		-1
SPL_1245	SPL_1245	1	1	1	SPL_1245	1	1	1	1	100	100	100	1.1353	10	10	0	8.3745	2999600000	9				580	344	True	403	1290;1291;1292;1293;1294	1693;1694;1695;1696;1697;1698;1699;1700;1701	1701									-1
SPL_1246	SPL_1246	1	1	1	SPL_1246	1	1	1	1	100	100	100	1.0732	9	9	0	7.9773	259700000	3				581	724	True	847	3162;3163	4194;4195;4196	4196									-1
SPL_1247	SPL_1247	1	1	1	SPL_1247	1	1	1	1	100	100	100	1.1063	10	10	0.0011099	7.124	4268900000	5				582	608	True	704	2513;2514;2515;2516	3356;3357;3358;3359;3360	3358									-1
SPL_1248	SPL_1248	1	1	1	SPL_1248	1	1	1	1	100	100	100	1.1312	10	10	0.0029674	6.9381	169630000	1				583	1232	True	1484	5692	7501	7501									-1
SPL_125	SPL_125	1	1	1	SPL_125	1	1	1	1	100	100	100	1.1353	10	10	0	8.3687	234210000	2				584	413	True	480	1600;1601	2084;2085	2084									-1
SPL_1253	SPL_1253	1	1	1	SPL_1253	1	1	1	1	100	100	100	1.1182	10	10	0	14.067	1324600000	7				585	1239	True	1496	5716;5717;5718;5719;5720	7533;7534;7535;7536;7537;7538;7539	7536									-1
SPL_1254	SPL_1254	1	1	1	SPL_1254	1	1	1	1	100	100	100	1.0611	10	10	0	9.134	1747600000	3				586	478	True	556	1914;1915;1916;1917	2508;2509;2510;2511	2510									-1
SPL_1255	SPL_1255	1	1	1	SPL_1255	1	1	1	1	100	100	100	1.1863	10	10	0	8.9557	5494900000	7				587	1220	True	1472	5624;5625;5626;5627;5628;5629	7413;7414;7415;7416;7417;7418;7419	7416									-1
SPL_380;SPL_1256	SPL_380;SPL_1256	1;1	1;1	1;1	SPL_380;SPL_1256	2	1	1	1	100	100	100	0.8869	9	9;9	0	8.0315	2389100000	5				588	360	True	420	1380;1381;1382;1383	1803;1804;1805;1806;1807;1808	1804									-1;-1
SPL_1257	SPL_1257	1	1	1	SPL_1257	1	1	1	1	100	100	100	1.1133	10	10	0.0011442	7.1742	3955600000	12				589	1403	True	1687	6367;6368;6369;6370;6371;6372;6373;6374	8404;8405;8406;8407;8408;8409;8410;8411;8412;8413;8414;8415;8416;8417	8404									-1
SPL_1258	SPL_1258	1	1	1	SPL_1258	1	1	1	1	100	100	100	1.0131	9	9	0	8.2543	2161100000	5				590	1226	True	1478	5648;5649;5650;5651	7443;7444;7445;7446;7447	7445									-1
SPL_1259	SPL_1259	1	1	1	SPL_1259	1	1	1	1	100	100	100	1.1573	10	10	0	9.2382	4374400000	8				591	1075	True	1307	4790;4791;4792;4793;4794;4795;4796;4797	6276;6277;6278;6279;6280;6281;6282;6283	6278									-1
SPL_126	SPL_126	1	1	1	SPL_126	1	1	1	1	100	100	100	1.0533	10	10	0	7.8941	2345800000	2				592	403	True	468	1544;1545	2013;2014	2014									-1
SPL_1260	SPL_1260	1	1	1	SPL_1260	1	1	1	1	100	100	100	1.1803	9	9	0	7.5594	5176700000	6				593	1410	True	1694	6410;6411;6412;6413;6414	8462;8463;8464;8465;8466;8467;8468	8465									-1
SPL_1261	SPL_1261	1	1	1	SPL_1261	1	1	1	1	100	100	100	1.3014	10	10	0	10.485	8356700000	10				594	1540	True	1843	6884;6885;6886;6887;6888;6889;6890;6891;6892;6893;6894	9061;9062;9063;9064;9065;9066;9067;9068;9069;9070;9071	9064									-1
SPL_1263	SPL_1263	1	1	1	SPL_1263	1	1	1	1	100	100	100	1.0952	10	10	0	7.8617	4943700000	6				595	352	True	411	1338;1339;1340;1341;1342;1343;1344	1755;1756;1757;1758;1759;1760;1761;1762;1763	1759									-1
SPL_388;SPL_1264	SPL_388;SPL_1264	1;1	1;1	1;1	SPL_388;SPL_1264	2	1	1	1	100	100	100	1.1834	10	10;10	0	16.33	43422000	6				596	5	True	5	20;21;22;23;24;25	30;31;32;33;34;35	32									-1;-1
SPL_1265	SPL_1265	1	1	1	SPL_1265	1	1	1	1	100	100	100	1.2023	10	10	0	8.6154	1914000000	6				597	1309	True	1572	5988;5989;5990	7870;7871;7872;7873;7874;7875	7874									-1
SPL_390;SPL_1266	SPL_390;SPL_1266	1;1	1;1	1;1	SPL_390;SPL_1266	2	1	1	1	100	100	100	1.1012	9	9;9	0	7.6409	4945800000	9				598	165	True	193	669;670;671;672;673;674;675	861;862;863;864;865;866;867;868;869	863									-1;-1
SPL_1268	SPL_1268	1	1	1	SPL_1268	1	1	1	1	100	100	100	0.9841	9	9	0.024702	5.881	2011600000	3				599	585	True	675	2393;2394	3190;3191;3192	3190									-1
SPL_127	SPL_127	1	1	1	SPL_127	1	1	1	1	100	100	100	1.1204	9	9	0.0011962	7.2565	108760000	2				600	592	True	682	2431	3243;3244	3244									-1
SPL_1271	SPL_1271	1	1	1	SPL_1271	1	1	1	1	100	100	100	1.2173	10	10	0	7.434	2463800000	8				601	335	True	394	1267;1268;1269;1270;1271	1661;1662;1663;1664;1665;1666;1667;1668	1665									-1
SPL_1273	SPL_1273	1	1	1	SPL_1273	1	1	1	1	100	100	100	1.2645	10	10	0	8.6071	2687200000	58				602	1044	True	1268	4574;4575;4576;4577;4578;4579;4580;4581;4582;4583;4584;4585;4586;4587;4588;4589;4590;4591;4592;4593;4594;4595;4596;4597;4598;4599;4600;4601;4602;4603;4604;4605;4606;4607;4608;4609;4610;4611;4612;4613;4614;4615;4616;4617	5981;5982;5983;5984;5985;5986;5987;5988;5989;5990;5991;5992;5993;5994;5995;5996;5997;5998;5999;6000;6001;6002;6003;6004;6005;6006;6007;6008;6009;6010;6011;6012;6013;6014;6015;6016;6017;6018;6019;6020;6021;6022;6023;6024;6025;6026;6027;6028;6029;6030;6031;6032;6033;6034;6035;6036;6037;6038;6039;6040;6041;6042	5988									-1
