Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
SPL_1287	SPL_1287	1	1	1	SPL_1287	1	1	1	1	100	100	100	1.1213	10	10	0	7.4734	145010000	4				605	370	True	443	1628;1629;1630;1631;1632	2254;2255;2256;2257;2258	2255									-1
SPL_129	SPL_129	1	1	1	SPL_129	1	1	1	1	100	100	100	0.918	9	9	0.0075269	6.7049	1590600000	3				606	1591	True	1924	6972;6973;6974	9401;9402;9403	9401									-1
SPL_1290	SPL_1290	1	1	1	SPL_1290	1	1	1	1	100	100	100	1.3945	10	10	0	7.3337	216660000	3				607	987	True	1207;1208	4276;4277;4278	5704;5705;5706	5704			74				2		-1
SPL_1291	SPL_1291	1	1	1	SPL_1291	1	1	1	1	100	100	100	1.1393	10	10	0.003736	6.8745	1036900000	6				608	1093	True	1336	4885;4886;4887;4888	6502;6503;6504;6505;6506;6507;6508	6504									-1
SPL_1292	SPL_1292	1	1	1	SPL_1292	1	1	1	1	100	100	100	0.98312	9	9	0	8.0971	3603100000	3				609	586	True	695	2616;2617	3543;3544;3545	3545									-1
SPL_1293	SPL_1293	1	1	1	SPL_1293	1	1	1	1	100	100	100	0.97299	9	9	0.0012953	6.9212	1352200000	2				610	392	True	470	1720;1721	2371;2372	2371									-1
SPL_1296	SPL_1296	1	1	1	SPL_1296	1	1	1	1	100	100	100	1.0852	9	9	0	8.3103	7471900000	4				611	424	True	508	1927;1928;1929;1930;1931	2657;2658;2659;2660;2661	2659									-1
SPL_1297	SPL_1297	1	1	1	SPL_1297	1	1	1	1	100	100	100	1.0332	10	10	0.11139	4.9128	52594000	1				612	90	True	107	480	655	655									-1
SPL_1298	SPL_1298	1	1	1	SPL_1298	1	1	1	1	100	100	100	1.0852	9	9	0	8.5144	0	0				613	398	True	476;477	1743;1744;1745;1746;1747;1748;1749	2399;2400;2401;2402;2403;2404;2405;2406;2407	2403		27				5			-1
SPL_1299	SPL_1299	1	1	1	SPL_1299	1	1	1	1	100	100	100	1.1814	9	9	0.28966	4.6058	39502000	0				614	136	True	168	630	853	853									-1
SPL_13	SPL_13	1	1	1	SPL_13	1	1	1	1	100	100	100	1.0964	9	9	0.0084299	6.6698	730230000	10				615	907	True	1095	3967;3968;3969;3970;3971;3972;3973;3974	5299;5300;5301;5302;5303;5304;5305;5306;5307;5308	5300									-1
SPL_130	SPL_130	1	1	1	SPL_130	1	1	1	1	100	100	100	1.1674	10	10	0.010902	6.5541	2490000000	4				616	952	True	1160	4134;4135;4136	5503;5504;5505;5506	5506									-1
SPL_1300	SPL_1300	1	1	1	SPL_1300	1	1	1	1	100	100	100	1.1702	10	10	0	8.3934	426930000	15				617	1641	True	1991	7234;7235;7236;7237;7238;7239;7240;7241;7242;7243;7244;7245;7246;7247;7248;7249	9741;9742;9743;9744;9745;9746;9747;9748;9749;9750;9751;9752;9753;9754;9755;9756;9757;9758	9746									-1
SPL_1301	SPL_1301	1	1	1	SPL_1301	1	1	1	1	100	100	100	1.0071	9	9	0.027458	5.8788	70882000	3				618	1258	True	1527	5680;5681;5682;5683	7615;7616;7617;7618	7617									-1
SPL_1302	SPL_1302	1	1	1	SPL_1302	1	1	1	1	100	100	100	1.1873	10	10	0.0081549	6.6162	2759400000	9				619	1067	True	1307	4694;4695;4696;4697;4698;4699;4700	6248;6249;6250;6251;6252;6253;6254;6255;6256	6250									-1
SPL_1303	SPL_1303	1	1	1	SPL_1303	1	1	1	1	100	100	100	1.1882	10	10	0	7.2141	360610000	1				620	1079	True	1322	4791	6387	6387									-1
SPL_1306	SPL_1306	1	1	1	SPL_1306	1	1	1	1	100	100	100	1.1975	10	10	0	7.2954	233420000	4				621	78	True	91;92	421;422;423;424	568;569;570;571	569			75				6		-1
SPL_1307	SPL_1307	1	1	1	SPL_1307	1	1	1	1	100	100	100	1.2294	10	10	0	7.5719	3717900000	8				622	751	True	884;885	3346;3347;3348;3349;3350;3351;3352	4490;4491;4492;4493;4494;4495;4496;4497	4495			76				2		-1
SPL_1308	SPL_1308	1	1	1	SPL_1308	1	1	1	1	100	100	100	1.1414	10	10	0.093645	4.9299	78355000	1				623	817	True	971	3613	4849	4849									-1
SPL_131	SPL_131	1	1	1	SPL_131	1	1	1	1	100	100	100	1.0752	9	9	0	7.0743	1070800000	5				624	1361	True	1653	6132;6133	8257;8258;8259;8260;8261	8260									-1
SPL_1310	SPL_1310	1	1	1	SPL_1310	1	1	1	1	100	100	100	1.0682	9	9	0	7.9569	5091200000	10				625	600	True	710	2669;2670;2671;2672;2673;2674;2675;2676	3608;3609;3610;3611;3612;3613;3614;3615;3616;3617;3618	3608									-1
SPL_1311	SPL_1311	1	1	1	SPL_1311	1	1	1	1	100	100	100	1.1433	9	9	0.01616	6.4422	529910000	3				626	598	True	708	2666;2667	3604;3605;3606	3604									-1
SPL_1312	SPL_1312	1	1	1	SPL_1312	1	1	1	1	100	100	100	1.0031	9	9	0	7.4654	1033100000	4				627	1539	True	1861	6765;6766;6767	9117;9118;9119;9120	9119									-1
SPL_1313	SPL_1313	1	1	1	SPL_1313	1	1	1	1	100	100	100	0.97304	9	9	0.016083	6.4315	1728500000	20				628	1083	True	1326	4812;4813;4814;4815;4816;4817;4818;4819;4820;4821;4822;4823;4824;4825;4826;4827;4828	6410;6411;6412;6413;6414;6415;6416;6417;6418;6419;6420;6421;6422;6423;6424;6425;6426;6427;6428;6429;6430	6415									-1
SPL_1314	SPL_1314	1	1	1	SPL_1314	1	1	1	1	100	100	100	1.2183	10	10	0.0083247	6.6499	246100000	2				629	1518	True	1838	6716;6717	9060;9061	9061									-1
SPL_1315	SPL_1315	1	1	1	SPL_1315	1	1	1	1	100	100	100	1.1191	9	9	0.0012937	6.9212	1383600000	4				630	1263	True	1533	5698;5699;5700;5701	7643;7644;7645;7646	7644									-1
SPL_1316	SPL_1316	1	1	1	SPL_1316	1	1	1	1	100	100	100	1.3015	10	10	0	7.5458	0	0				631	623	True	735;736;737	2766;2767;2768;2769;2770;2771	3745;3746;3747;3748;3749;3750;3751	3749		28	77			2	3		-1
SPL_1317	SPL_1317	1	1	1	SPL_1317	1	1	1	1	100	100	100	1.1733	9	9	0.0025094	6.8899	0	0				632	1040	True	1276;1277	4591;4592;4593;4594;4595;4596	6124;6125;6126;6127;6128;6129;6130	6125		29				1			-1
SPL_1318	SPL_1318	1	1	1	SPL_1318	1	1	1	1	100	100	100	1.2125	10	10	0	7.1453	55006000	4				633	902	True	1089	3953;3954	5280;5281;5282;5283	5280									-1
SPL_1319	SPL_1319	1	1	1	SPL_1319	1	1	1	1	100	100	100	1.0813	9	9	0.0082305	6.6349	171240000	1				634	724	True	854	3224	4327	4327									-1
SPL_132	SPL_132	1	1	1	SPL_132	1	1	1	1	100	100	100	1.1884	10	10	0.042699	5.2693	166470000	2				635	1362	True	1654	6134;6135	8262;8263	8263									-1
SPL_1320	SPL_1320	1	1	1	SPL_1320	1	1	1	1	100	100	100	1.3055	10	10	0.0046404	6.8219	1071700000	12				636	1085	True	1328	4832;4833;4834;4835;4836;4837;4838;4839;4840;4841	6437;6438;6439;6440;6441;6442;6443;6444;6445;6446;6447;6448	6442									-1
SPL_1321	SPL_1321	1	1	1	SPL_1321	1	1	1	1	100	100	100	1.0562	9	9	0	7.2052	1301100000	6				637	1499	True	1817	6657;6658;6659	8983;8984;8985;8986;8987;8988	8985									-1
SPL_1324	SPL_1324	1	1	1	SPL_1324	1	1	1	1	100	100	100	1.2204	10	10	0.0014728	7.0361	0	0				638	465	True	551;552;553	2047;2048;2049;2050;2051;2052	2807;2808;2809;2810;2811;2812;2813;2814	2811		30	78			6	5		-1
SPL_1325	SPL_1325	1	1	1	SPL_1325	1	1	1	1	100	100	100	1.2034	10	10	0.16776	4.8741	43355000	1				639	1158	True	1407	5232;5233	6975;6976	6975									-1
SPL_1327	SPL_1327	1	1	1	SPL_1327	1	1	1	1	100	100	100	0.966	9	9	0	8.2413	2004100000	4				640	1358	True	1650	6108;6109;6110	8220;8221;8222;8223	8221									-1
SPL_1328	SPL_1328	1	1	1	SPL_1328	1	1	1	1	100	100	100	1.2503	10	10	0	7.9825	3382900000	8				641	1091	True	1334	4877;4878;4879;4880;4881;4882	6491;6492;6493;6494;6495;6496;6497;6498;6499	6496									-1
SPL_1329	SPL_1329	1	1	1	SPL_1329	1	1	1	1	100	100	100	1.0941	9	9	0	8.9014	881530000	24				642	569	True	677	2539;2540;2541;2542;2543;2544;2545;2546;2547;2548;2549;2550;2551;2552;2553;2554;2555;2556;2557;2558	3442;3443;3444;3445;3446;3447;3448;3449;3450;3451;3452;3453;3454;3455;3456;3457;3458;3459;3460;3461;3462;3463;3464;3465;3466;3467	3455									-1
SPL_1330	SPL_1330	1	1	1	SPL_1330	1	1	1	1	100	100	100	1.1342	9	9	0	7.2346	4838000000	3				643	536	True	639	2319;2320;2321	3155;3156;3157	3155									-1
SPL_1331	SPL_1331	1	1	1	SPL_1331	1	1	1	1	100	100	100	1.2564	10	10	0	7.1581	5316300000	14				644	1154	True	1403	5169;5170;5171;5172;5173;5174;5175;5176;5177;5178;5179;5180;5181	6888;6889;6890;6891;6892;6893;6894;6895;6896;6897;6898;6899;6900;6901	6891									-1
SPL_1332	SPL_1332	1	1	1	SPL_1332	1	1	1	1	100	100	100	0.94293	9	9	0	7.1858	159570000	12				645	1082	True	1325	4801;4802;4803;4804;4805;4806;4807;4808;4809;4810;4811	6398;6399;6400;6401;6402;6403;6404;6405;6406;6407;6408;6409	6403									-1
SPL_1333	SPL_1333	1	1	1	SPL_1333	1	1	1	1	100	100	100	1.3104	10	10	0.016175	6.4424	2574500000	18				646	1078	True	1320;1321	4776;4777;4778;4779;4780;4781;4782;4783;4784;4785;4786;4787;4788;4789;4790	6369;6370;6371;6372;6373;6374;6375;6376;6377;6378;6379;6380;6381;6382;6383;6384;6385;6386	6377			79				7		-1
SPL_1335	SPL_1335	1	1	1	SPL_1335	1	1	1	1	100	100	100	1.1172	9	9	0	8.1492	4340100000	12				647	632	True	747;748	2795;2796;2797;2798;2799;2800;2801	3780;3781;3782;3783;3784;3785;3786;3787;3788;3789;3790;3791	3788			80				8		-1
SPL_1336	SPL_1336	1	1	1	SPL_1336	1	1	1	1	100	100	100	1.2804	10	10	0	8.3628	7715600000	18				648	633	True	749;750	2802;2803;2804;2805;2806;2807;2808;2809;2810;2811;2812;2813;2814;2815;2816;2817	3792;3793;3794;3795;3796;3797;3798;3799;3800;3801;3802;3803;3804;3805;3806;3807;3808;3809	3798			81				8		-1
SPL_1339	SPL_1339	1	1	1	SPL_1339	1	1	1	1	100	100	100	1.1302	10	10	0	7.2049	4478200000	5				649	1175	True	1426	5288;5289	7054;7055;7056;7057;7058	7057									-1
SPL_1341	SPL_1341	1	1	1	SPL_1341	1	1	1	1	100	100	100	1.1973	10	10	0	7.2917	3675800000	6				650	1084	True	1327	4829;4830;4831	6431;6432;6433;6434;6435;6436	6435									-1
SPL_1343	SPL_1343	1	1	1	SPL_1343	1	1	1	1	100	100	100	1.1042	9	9	0.027556	5.9349	9494600000	58				651	1019	True	1247	4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4435;4436;4437;4438;4439;4440;4441;4442;4443;4444;4445;4446;4447;4448;4449;4450;4451;4452;4453;4454;4455;4456;4457;4458;4459;4460;4461;4462;4463;4464;4465;4466;4467;4468;4469;4470;4471;4472	5909;5910;5911;5912;5913;5914;5915;5916;5917;5918;5919;5920;5921;5922;5923;5924;5925;5926;5927;5928;5929;5930;5931;5932;5933;5934;5935;5936;5937;5938;5939;5940;5941;5942;5943;5944;5945;5946;5947;5948;5949;5950;5951;5952;5953;5954;5955;5956;5957;5958;5959;5960;5961;5962;5963;5964;5965;5966	5916									-1
SPL_1344	SPL_1344	1	1	1	SPL_1344	1	1	1	1	100	100	100	1.0894	10	10	0.16762	4.8728	29709000	1				652	1483	True	1795	6607	8906	8906									-1
SPL_1345	SPL_1345	1	1	1	SPL_1345	1	1	1	1	100	100	100	0.97523	9	9	0.01087	6.5409	1728900000	11				653	1122	True	1367	5035;5036;5037;5038;5039;5040;5041;5042	6701;6702;6703;6704;6705;6706;6707;6708;6709;6710;6711	6706									-1
SPL_1346	SPL_1346	1	1	1	SPL_1346	1	1	1	1	100	100	100	1.1133	9	9	0.063345	5.0312	92617000	1				654	1125	True	1371	5053	6727	6727									-1
SPL_1348	SPL_1348	1	1	1	SPL_1348	1	1	1	1	100	100	100	0.99009	9	9	0	7.5769	52568000	4				655	989	True	1211	4288;4289;4290	5718;5719;5720;5721	5719									-1
SPL_135	SPL_135	1	1	1	SPL_135	1	1	1	1	100	100	100	1.0673	9	9	0	7.2517	4990600000	3				656	941	True	1142;1143	4104;4105;4106	5466;5467;5468	5468			82				1		-1
SPL_1350	SPL_1350	1	1	1	SPL_1350	1	1	1	1	100	100	100	1.0322	10	10	0	7.3378	19150000000	8				657	1325	True	1610	5966;5967;5968;5969	8019;8020;8021;8022;8023;8024;8025;8026	8023									-1
SPL_1351	SPL_1351	1	1	1	SPL_1351	1	1	1	1	100	100	100	0.96914	9	9	0	7.2407	4383800000	3				658	1127	True	1373	5057;5058	6732;6733;6734	6734									-1
SPL_1352	SPL_1352	1	1	1	SPL_1352	1	1	1	1	100	100	100	1.0973	10	10	0	7.2359	0	0				659	1128	True	1374;1375	5059;5060;5061;5062;5063;5064;5065	6735;6736;6737;6738;6739;6740;6741;6742;6743;6744	6741		31				10			-1
SPL_1353	SPL_1353	1	1	1	SPL_1353	1	1	1	1	100	100	100	1.0011	10	10	0	8.8184	7707100000	6				660	73	True	84	339;340;341;342	470;471;472;473;474;475	472									-1
SPL_1354	SPL_1354	1	1	1	SPL_1354	1	1	1	1	100	100	100	1.1964	10	10	0	7.7774	0	0				661	1236	True	1500;1501;1502	5596;5597;5598;5599;5600;5601;5602;5603;5604;5605;5606	7489;7490;7491;7492;7493;7494;7495;7496;7497;7498;7499;7500;7501	7496		32	83			8	3		-1
SPL_1355	SPL_1355	1	1	1	SPL_1355	1	1	1	1	100	100	100	1.0512	10	10	0	8.7366	0	0				662	60	True	68;69;70	252;253;254;255;256;257	331;332;333;334;335;336	334		33	84			8	10		-1
SPL_1356	SPL_1356	1	1	1	SPL_1356	1	1	1	1	100	100	100	1.0243	9	9	0.028169	5.8243	422250000	18				663	1117	True	1361	4986;4987;4988;4989;4990;4991;4992;4993;4994;4995;4996;4997;4998;4999;5000;5001	6635;6636;6637;6638;6639;6640;6641;6642;6643;6644;6645;6646;6647;6648;6649;6650;6651;6652	6637									-1
SPL_1357	SPL_1357	1	1	1	SPL_1357	1	1	1	1	100	100	100	1.0442	9	9	0	7.1216	0	0				664	777	True	921;922	3480;3481;3482;3483;3484;3485;3486	4663;4664;4665;4666;4667;4668;4669;4670	4665		3				7			-1
SPL_1358	SPL_1358	1	1	1	SPL_1358	1	1	1	1	100	100	100	1.1794	9	9	0.11618	4.9059	2191600	3				665	1090	True	1333	4874;4875;4876	6488;6489;6490	6488									-1
SPL_1359	SPL_1359	1	1	1	SPL_1359	1	1	1	1	100	100	100	1.1302	10	10	0	8.7103	8462500000	6				666	1247	True	1515	5642;5643;5644;5645;5646	7556;7557;7558;7559;7560;7561;7562	7561									-1
SPL_136	SPL_136	1	1	1	SPL_136	1	1	1	1	100	100	100	0.99612	9	9	0.0014347	7.0163	2877400000	4				667	981	True	1201	4260;4261;4262;4263	5676;5677;5678;5679	5677									-1
SPL_1360	SPL_1360	1	1	1	SPL_1360	1	1	1	1	100	100	100	1.1243	9	9	0	8.4875	7134500000	42				668	1635	True	1985	7185;7186;7187;7188;7189;7190;7191;7192;7193;7194;7195;7196;7197;7198;7199;7200;7201;7202;7203;7204;7205;7206;7207;7208;7209;7210;7211;7212;7213;7214;7215;7216;7217;7218;7219	9681;9682;9683;9684;9685;9686;9687;9688;9689;9690;9691;9692;9693;9694;9695;9696;9697;9698;9699;9700;9701;9702;9703;9704;9705;9706;9707;9708;9709;9710;9711;9712;9713;9714;9715;9716;9717;9718;9719;9720;9721;9722;9723;9724	9686									-1
SPL_1361	SPL_1361	1	1	1	SPL_1361	1	1	1	1	100	100	100	1.2054	10	10	0	7.4919	3494400000	4				669	1116	True	1360	4983;4984;4985	6631;6632;6633;6634	6631									-1
SPL_1362	SPL_1362	1	1	1	SPL_1362	1	1	1	1	100	100	100	0.9431	9	9	0.0014388	7.0175	14605000000	12				670	364	True	435	1550;1551;1552;1553;1554;1555;1556	2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159	2152									-1
SPL_1363	SPL_1363	1	1	1	SPL_1363	1	1	1	1	100	100	100	0.99706	9	9	0	7.4577	6758500000	6				671	1250	True	1518	5657;5658;5659	7576;7577;7578;7579;7580;7581	7580									-1
SPL_1364	SPL_1364	1	1	1	SPL_1364	1	1	1	1	100	100	100	1.0972	9	9	0	7.2227	2323800000	3				672	556	True	663	2453;2454;2455	3325;3326;3327	3325									-1
SPL_1365	SPL_1365	1	1	1	SPL_1365	1	1	1	1	100	100	100	1.0812	9	9	0.0013055	6.9273	842740000	6				673	1136	True	1383	5100;5101;5102;5103	6795;6796;6797;6798;6799;6800;6801	6799									-1
SPL_1366	SPL_1366	1	1	1	SPL_1366	1	1	1	1	100	100	100	1.0522	9	9	0.1601	4.8807	44393000	1				674	1057	True	1295	4666	6214	6214									-1
SPL_1367	SPL_1367	1	1	1	SPL_1367	1	1	1	1	100	100	100	1.0682	9	9	0.21215	4.8368	0	1				675	551	True	656	2412	3274	3274									-1
SPL_1368	SPL_1368	1	1	1	SPL_1368	1	1	1	1	100	100	100	1.1763	9	9	0.016284	6.4555	2832800000	6				676	1178	True	1429	5302;5303;5304	7077;7078;7079;7080;7081;7082	7079									-1
SPL_1369	SPL_1369	1	1	1	SPL_1369	1	1	1	1	100	100	100	1.2424	10	10	0	7.1387	653150000	10				677	212	True	262	959;960;961;962;963;964	1342;1343;1344;1345;1346;1347;1348;1349;1350;1351	1349									-1
SPL_137	SPL_137	1	1	1	SPL_137	1	1	1	1	100	100	100	1.025	10	10	0.0014837	7.0466	2087200000	3				678	1639	True	1989	7227;7228;7229	9732;9733;9734	9734									-1
SPL_1370	SPL_1370	1	1	1	SPL_1370	1	1	1	1	100	100	100	1.1203	9	9	0.0015129	7.0564	0	0				679	665	True	786;787	2976;2977;2978	4011;4012;4013;4014	4013		34;35				6;7			-1
SPL_1371	SPL_1371	1	1	1	SPL_1371	1	1	1	1	100	100	100	1.2263	9	9	0	7.0905	4195500000	5				680	310	True	371	1246;1247;1248;1249	1746;1747;1748;1749;1750	1749									-1
SPL_1372	SPL_1372	1	1	1	SPL_1372	1	1	1	1	100	100	100	1.1422	9	9	0.0013831	6.9861	387440000	1				681	1386	True	1685	6247;6248	8404;8405	8404									-1
SPL_1373	SPL_1373	1	1	1	SPL_1373	1	1	1	1	100	100	100	0.956	9	9	0	7.2196	1310200000	5				682	1391	True	1690	6269;6270;6271;6272	8429;8430;8431;8432;8433	8431									-1
SPL_1374	SPL_1374	1	1	1	SPL_1374	1	1	1	1	100	100	100	1.3306	10	10	0	8.5751	658450000	13				683	541	True	645;646	2371;2372;2373;2374;2375;2376;2377;2378	3220;3221;3222;3223;3224;3225;3226;3227;3228;3229;3230;3231;3232	3222			85				8		-1
SPL_1375	SPL_1375	1	1	1	SPL_1375	1	1	1	1	100	100	100	1.0762	9	9	0.0056433	6.7941	435570000	4				684	860	True	1027	3758;3759;3760	5026;5027;5028;5029	5029									-1
SPL_1376	SPL_1376	1	1	1	SPL_1376	1	1	1	1	100	100	100	1.1302	10	10	0	8.5998	3841100000	4				685	207	True	255	889;890;891;892	1226;1227;1228;1229	1227									-1
SPL_1377	SPL_1377	1	1	1	SPL_1377	1	1	1	1	100	100	100	1.0653	10	10	0.27021	4.6438	90329000	0				686	544	True	649	2382	3236	3236									-1
SPL_1378	SPL_1378	1	1	1	SPL_1378	1	1	1	1	100	100	100	1.3075	10	10	0.038161	5.5644	29777000	1				687	1444	True	1749	6452	8699	8699									-1
SPL_1379	SPL_1379	1	1	1	SPL_1379	1	1	1	1	100	100	100	1.2944	10	10	0	11.345	2588400000	7				688	960	True	1171;1172	4175;4176;4177;4178;4179;4180	5555;5556;5557;5558;5559;5560;5561;5562	5557			86				1		-1
SPL_1380	SPL_1380	1	1	1	SPL_1380	1	1	1	1	100	100	100	1.1872	10	10	0	8.1208	4388100000	5				689	1028	True	1259	4529;4530;4531;4532;4533;4534;4535	6050;6051;6052;6053;6054;6055;6056	6051									-1
SPL_1381	SPL_1381	1	1	1	SPL_1381	1	1	1	1	100	100	100	1.0131	10	10	0	7.5879	0	0				690	390	True	467;468	1714;1715;1716;1717	2365;2366;2367;2368	2365		36				5			-1
SPL_1382	SPL_1382	1	1	1	SPL_1382	1	1	1	1	100	100	100	1.1713	9	9	0.0082474	6.636	1323700000	12				691	977	True	1195	4235;4236;4237;4238;4239	5638;5639;5640;5641;5642;5643;5644;5645;5646;5647;5648;5649;5650	5645									-1
SPL_1383	SPL_1383	1	1	1	SPL_1383	1	1	1	1	100	100	100	0.99406	9	9	0.0084926	6.6844	3481000000	5				692	1388	True	1687	6250;6251;6252;6253	8407;8408;8409;8410;8411	8407									-1
SPL_1384	SPL_1384	1	1	1	SPL_1384	1	1	1	1	100	100	100	1.1242	10	10	0.0014265	7.0117	4707700000	6				693	1425	True	1729	6399;6400;6401;6402;6403	8628;8629;8630;8631;8632;8633;8634	8630									-1
SPL_1385	SPL_1385	1	1	1	SPL_1385	1	1	1	1	100	100	100	1.3266	10	10	0	14.981	115480000	15				694	208	True	256;257	893;894;895;896;897;898;899	1230;1231;1232;1233;1234;1235;1236;1237;1238;1239;1240;1241;1242;1243;1244	1236			87;88				4;7		-1
SPL_1386	SPL_1386	1	1	1	SPL_1386	1	1	1	1	100	100	100	1.1404	9	9	0	7.2408	876270000	11				695	1101	True	1344	4923;4924;4925;4926;4927;4928	6553;6554;6555;6556;6557;6558;6559;6560;6561;6562;6563	6562									-1
SPL_1388	SPL_1388	1	1	1	SPL_1388	1	1	1	1	100	100	100	1.2534	9	9	0.0012887	6.9191	2285200000	21				696	210	True	260	905;906;907;908;909;910;911;912;913;914;915;916;917;918;919;920;921	1261;1262;1263;1264;1265;1266;1267;1268;1269;1270;1271;1272;1273;1274;1275;1276;1277;1278;1279;1280;1281	1267									-1
SPL_139	SPL_139	1	1	1	SPL_139	1	1	1	1	100	100	100	1.0813	10	10	0	8.609	3441900000	10				697	1359	True	1651	6111;6112;6113;6114;6115;6116;6117;6118	8224;8225;8226;8227;8228;8229;8230;8231;8232;8233;8234	8230									-1
SPL_1391	SPL_1391	1	1	1	SPL_1391	1	1	1	1	100	100	100	1.1613	10	10	0.01005	6.5842	892840000	11				698	1602	True	1942	7028;7029;7030	9470;9471;9472;9473;9474;9475;9476;9477;9478;9479;9480	9477									-1
SPL_1392	SPL_1392	1	1	1	SPL_1392	1	1	1	1	100	100	100	1.0263	9	9	0.004603	6.8121	2390300000	22				699	1073	True	1314;1315	4735;4736;4737;4738;4739;4740;4741;4742;4743;4744;4745;4746;4747;4748;4749;4750;4751;4752	6297;6298;6299;6300;6301;6302;6303;6304;6305;6306;6307;6308;6309;6310;6311;6312;6313;6314;6315;6316;6317;6318;6319	6302			89				6		-1
SPL_1393	SPL_1393	1	1	1	SPL_1393	1	1	1	1	100	100	100	1.1243	10	10	0	7.9209	2180000000	5				700	1279	True	1554	5758;5759;5760	7718;7719;7720;7721;7722	7722									-1
SPL_1395	SPL_1395	1	1	1	SPL_1395	1	1	1	1	100	100	100	1.1553	10	10	0.0012771	6.9083	1342600000	11				701	1179	True	1430	5305;5306;5307;5308;5309;5310;5311;5312;5313	7083;7084;7085;7086;7087;7088;7089;7090;7091;7092;7093	7084									-1
SPL_1396	SPL_1396	1	1	1	SPL_1396	1	1	1	1	100	100	100	1.1823	9	9	0.0037037	6.8716	1987100000	13				702	1181	True	1432	5315;5316;5317;5318;5319;5320;5321;5322;5323	7095;7096;7097;7098;7099;7100;7101;7102;7103;7104;7105;7106;7107;7108	7097									-1
SPL_1397	SPL_1397	1	1	1	SPL_1397	1	1	1	1	100	100	100	1.3104	10	10	0	7.4478	4497700000	10				703	1182	True	1433	5324;5325;5326;5327;5328;5329;5330;5331;5332	7109;7110;7111;7112;7113;7114;7115;7116;7117;7118;7119	7112									-1
SPL_1398	SPL_1398	1	1	1	SPL_1398	1	1	1	1	100	100	100	1.0871	10	10	0.0046674	6.827	0	0				704	131	True	162;163	618;619;620;621;622;623	838;839;840;841;842;843;844;845	842		4				5			-1
SPL_1399	SPL_1399	1	1	1	SPL_1399	1	1	1	1	100	100	100	1.0742	9	9	0	8.1743	13606000000	5				705	126	True	156	606;607	821;822;823;824;825	821									-1
SPL_14	SPL_14	1	1	1	SPL_14	1	1	1	1	100	100	100	1.1392	10	10	0	11.009	1908100000	2				706	1244	True	1512	5632;5633	7545;7546	7545									-1
SPL_140	SPL_140	1	1	1	SPL_140	1	1	1	1	100	100	100	0.94104	9	9	0.0012755	6.9081	1319900000	3				707	1054	True	1292	4657;4658;4659	6203;6204;6205	6203									-1
SPL_1400	SPL_1400	1	1	1	SPL_1400	1	1	1	1	100	100	100	1.2744	9	9	0	7.3987	3068600000	73				708	1550	True	1875	6800;6801;6802;6803;6804;6805;6806;6807;6808;6809;6810;6811;6812;6813;6814;6815;6816;6817;6818;6819;6820;6821;6822;6823;6824;6825;6826;6827;6828;6829;6830;6831;6832;6833;6834;6835;6836;6837;6838;6839;6840;6841;6842;6843;6844;6845;6846;6847;6848	9162;9163;9164;9165;9166;9167;9168;9169;9170;9171;9172;9173;9174;9175;9176;9177;9178;9179;9180;9181;9182;9183;9184;9185;9186;9187;9188;9189;9190;9191;9192;9193;9194;9195;9196;9197;9198;9199;9200;9201;9202;9203;9204;9205;9206;9207;9208;9209;9210;9211;9212;9213;9214;9215;9216;9217;9218;9219;9220;9221;9222;9223;9224;9225;9226;9227;9228;9229;9230;9231;9232;9233;9234;9235	9172									-1
SPL_1401	SPL_1401	1	1	1	SPL_1401	1	1	1	1	100	100	100	1.1041	10	10	0	7.8192	3659200000	3				709	309	True	370	1244;1245	1743;1744;1745	1745									-1
SPL_1403	SPL_1403	1	1	1	SPL_1403	1	1	1	1	100	100	100	1.2024	9	9	0	7.2479	728390000	56				710	211	True	261	922;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;942;943;944;945;946;947;948;949;950;951;952;953;954;955;956;957;958	1282;1283;1284;1285;1286;1287;1288;1289;1290;1291;1292;1293;1294;1295;1296;1297;1298;1299;1300;1301;1302;1303;1304;1305;1306;1307;1308;1309;1310;1311;1312;1313;1314;1315;1316;1317;1318;1319;1320;1321;1322;1323;1324;1325;1326;1327;1328;1329;1330;1331;1332;1333;1334;1335;1336;1337;1338;1339;1340;1341	1327									-1
SPL_1404	SPL_1404	1	1	1	SPL_1404	1	1	1	1	100	100	100	1.0512	9	9	0	7.7304	4331400000	3				711	1280	True	1555	5761;5762	7723;7724;7725	7723									-1
